pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
dessolis|b|mettraux|m,dessolis|b,mettraux|m,Barbara Dessolis,Marie Mettraux,ITF Women Santa Margherita di Pula - R1,2026-09-23 11:49:00,0.14406566187483932,0.8559343381251606,0.16863406408094436,0.877450980392157,450,2026-09-23 11:56:28,2026-09-23 11:48:01,2026-09-23 11:49:00,3739414121,-7.5,46
dias|b|sharma|a,dias|b,sharma|a,Beatriz Dias,Astra Sharma,ITF Women Belem - R1,2026-09-22 18:00:00,0.01263097037368676,0.9873690296263136,0.03096934035305048,0.9949054969687707,150,2026-09-22 04:57:47,2026-09-22 04:50:44,2026-09-22 18:00:00,3738085265,782.2,14
dias|p|taverna|s,dias|p,taverna|s,Pedro Boscardin Dias,Santiago Rodriguez Taverna,ATP Challenger Buenos Aires - R1,2026-09-22 15:23:23,0.6166346137659728,0.3833653862340274,0.6376811594202898,0.40485829959514175,1750,2026-09-22 15:23:06,2026-09-22 15:09:49,2026-09-22 16:00:00,3738546789,0.3,41
dias|s|rodrigues|b,dias|s,rodrigues|b,Sabrina Dias,Beatriz Nahmias Melo Rodrigues,ITF Women Belem - R1,2026-09-22 18:00:00,0.50454583026496,0.49545416973504003,0.5283018867924528,0.5192307692307692,450,2026-09-22 17:59:41,2026-09-22 17:59:28,2026-09-22 19:00:00,3738676523,0.3,88
dias|t|voloshchuk|a,dias|t,voloshchuk|a,Teresa Franco Dias,Angelina Voloshchuk,WTA 125K Porto - R1,2026-09-22 10:00:00,0.010255855444372085,0.9897441445556281,0.020781379883624274,0.9949660206393155,200,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 10:00:00,3738164651,178.8,16
diaz|e|giustino|l,diaz|e,giustino|l,Enrique Carrascosa Diaz,Lorenzo Giustino,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.13541424493846235,0.8645857550615379,0.1597444089456869,0.8857142857142858,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 10:00:00,3739179946,-3.7,37
diaz|m|martin|t,diaz|m,martin|t,Maxi Carrascosa Diaz,Toby Martin,ITF Men Monastir - R1,2026-09-22 12:58:25,0.29939736687352225,0.7006026331264779,0.3236245954692557,0.7237569060773481,450,2026-09-22 12:56:42,2026-09-22 12:53:56,2026-09-22 12:58:25,3738434565,1.7,70
dietrich|d|dinev|d,dietrich|d,dinev|d,Dylan Dietrich,Dinko Dinev,ATP Challenger San Diego - R1,2026-09-21 21:10:00,0.9399293459381624,0.060070654061837606,0.9580888516345347,0.08539709649871904,225,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-21 22:10:00,3737959990,5.1,55
dietrich|d|smith|k,dietrich|d,smith|k,Dylan Dietrich,Keegan Smith,ATP Challenger San Diego - R16,2026-09-23 22:30:00,0.5931331571886299,0.4068668428113702,0.6168582375478928,0.43103448275862066,1050,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:30:00,3739761581,262.5,53
dilek|d|sierra|s,dilek|d,sierra|s,Deniz Dilek,Solana Sierra,WTA 125K Ankara - R1,2026-09-22 16:34:15,0.1484854518435432,0.8515145481564569,0.17301038062283736,0.8730964467005076,875,2026-09-22 16:36:23,2026-09-22 16:25:16,2026-09-22 16:34:15,3738607747,-2.2,139
dimic|m|villoslada|e,dimic|m,villoslada|e,Matic Dimic,Edouard Villoslada,ITF Men Telavi - R1,2026-09-23 09:30:00,0.5260764679970158,0.47392353200298415,0.5495495495495495,0.49751243781094534,450,2026-09-23 09:31:00,2026-09-23 09:17:00,2026-09-23 09:30:00,3739157834,-1.0,18
dios|f|pereira|j,dios|f,pereira|j,Felipe De Dios,Jose Pereira,ITF Men Curitiba - R1,2026-09-23 17:27:16,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,450,2026-09-23 17:30:52,2026-09-23 17:20:05,2026-09-23 17:27:16,3739721038,-3.6,50
dodin|o|malygina|e,dodin|o,malygina|e,Oceane Dodin,Elena Malygina,WTA 125K Porto - R16,2026-09-23 11:00:00,0.5604906939007871,0.43950930609921285,0.5815899581589958,0.4608294930875576,1750,2026-09-23 10:03:42,2026-09-23 10:02:17,2026-09-23 10:09:43,3739297157,56.3,89
domingues|j|luque|r,domingues|j,luque|r,Joao Domingues,Rafael Izquierdo Luque,ITF Men Setubal - R1,2026-09-22 10:15:39,0.5622495340673253,0.4377504659326747,0.5850622406639003,0.4608294930875576,450,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:15:39,3738296458,-5.1,43
dominko|s|michnev|p,dominko|s,michnev|p,Sebastian Dominko,Petr Michnev,ITF Men Pardubice - R1,2026-09-23 12:00:47,0.8079076464722905,0.19209235352770956,0.8305084745762712,0.2169197396963124,450,2026-09-23 11:56:28,2026-09-23 11:55:13,2026-09-23 12:00:47,3739418243,4.3,37
dotsenko|e|medvedeva|m,dotsenko|e,medvedeva|m,Ekaterina Dotsenko,Miroslava Medvedeva,ITF Women Monastir - R1,2026-09-23 10:12:24,0.9366633939596872,0.06333660604031288,0.952651515151515,0.08424599831508003,450,2026-09-23 10:22:06,2026-09-23 10:09:07,2026-09-23 10:12:24,3739297481,-9.7,30
dougaz|a|komagata|r,dougaz|a,komagata|r,Aziz Dougaz,Reiya Komagata,ITF Men Yinchuan - R1,2026-09-23 03:33:00,0.9563252150753695,0.04367478492463023,0.9696048632218845,0.06238303181534622,450,2026-09-23 03:59:37,2026-09-23 03:55:31,2026-09-23 04:00:34,3739054615,-26.6,91
dourado|j|sanchez|m,dourado|j,sanchez|m,Jennifer Rosa Dourado,Maria Jose Rico Sanchez,ITF Women Belem - R1,2026-09-22 22:12:02,0.9780851993154622,0.021914800684537435,0.9868955575940244,0.03642987249544627,450,2026-09-22 22:05:29,2026-09-22 22:04:28,2026-09-22 22:12:02,3738896976,6.5,83
draxl|l|kennedy|j,draxl|l,kennedy|j,Liam Draxl,Jack Kennedy,ATP Challenger San Diego - R1,2026-09-22 20:52:14,0.7194763002042505,0.2805236997957496,0.7409326424870467,0.30303030303030304,1750,2026-09-22 20:57:48,2026-09-22 20:47:55,2026-09-22 20:52:14,3738874796,-5.6,70
draxl|l|searle|h,draxl|l,searle|h,Liam Draxl,Henry Searle,ATP Challenger San Diego - R16,2026-09-23 19:00:00,0.5908615918544071,0.4091384081455929,0.6124031007751938,0.43103448275862066,1750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 18:13:27,3739766126,52.5,60
drayton|t|gretskiy|i,drayton|t,gretskiy|i,Thomas Drayton,Ivan Gretskiy,ITF Men Baku - R1,2026-09-22 08:11:56,0.28590715990745236,0.7140928400925477,0.3105590062111801,0.7375328083989502,450,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:11:56,3738202877,-1.7,53
droguet|t|gojo|b,droguet|t,gojo|b,Titouan Droguet,Borna Gojo,ATP Challenger St Tropez - R16,2026-09-23 16:30:00,0.6283059267639721,0.371694073236028,0.6453900709219857,0.3891050583657587,2525,2026-09-23 15:42:30,2026-09-23 15:34:23,2026-09-23 16:30:00,3739620584,47.4,47
droguet|t|poling|k,droguet|t,poling|k,Titouan Droguet,Karl Poling,ATP Challenger St Tropez - R1,2026-09-22 12:00:00,0.8859854548920093,0.11401454510799072,0.9043062200956938,0.13531799729364005,575,2026-09-22 11:17:58,2026-09-22 11:08:14,2026-09-22 11:14:25,3738346960,42.0,93
duckworth|j|sonego|l,duckworth|j,sonego|l,James Duckworth,Lorenzo Sonego,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.4488317217336616,0.5511682782663384,0.4629629629629629,0.5652173913043479,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739730157,412.5,187
duda|a|gundacker|j,duda|a,gundacker|j,Adam Duda,Jonas Gundacker,ITF Men Pardubice - R1,2026-09-22 07:30:00,0.1516609040289862,0.8483390959710138,0.1763668430335097,0.8701298701298701,450,2026-09-22 07:35:12,2026-09-22 07:21:45,2026-09-22 07:30:00,3738124481,-5.2,26
dugardin|r|nagel|a,dugardin|r,nagel|a,Remy Dugardin,Arthur Nagel,ITF Men Forbach - R1,2026-09-23 09:33:13,0.15265684889379702,0.847343151106203,0.1773049645390071,0.869109947643979,450,2026-09-23 09:31:00,2026-09-23 09:23:32,2026-09-23 09:33:13,3739256801,2.2,16
duhan|c|elsayed|a,duhan|c,elsayed|a,Chirag Duhan,Amr Elsayed,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.40521009763295357,0.5947899023670464,0.4291845493562232,0.6183206106870228,450,2026-09-23 08:42:17,2026-09-23 08:31:40,2026-09-23 08:37:58,3739203171,17.7,30
dumitru|k|jaeger|e,dumitru|k,jaeger|e,Karina Elena Gabriela Dumitru,Estella Jaeger,ITF Women Constanta - R1,2026-09-23 07:00:00,0.5368891287931538,0.46311087120684624,0.5614035087719298,0.48780487804878053,450,2026-09-23 07:04:46,2026-09-23 07:01:03,2026-09-23 07:10:53,3739137454,-4.8,36
dvalishvili|l|pawlikowska|z,dvalishvili|l,pawlikowska|z,Liana Dvalishvili,Zuzanna Pawlikowska,ITF Women Sharm El Sheikh - R1,2026-09-23 06:30:00,0.02454589931845298,0.9754541006815471,0.03972983710766786,0.9849261380765751,450,2026-09-23 06:34:25,2026-09-23 06:28:28,2026-09-23 06:30:00,3739088590,-4.4,26
eala|a|prozorova|t,eala|a,prozorova|t,Alexandra Eala,Tatiana Prozorova,WTA Singapore - R16,2026-09-24 10:30:00,0.7905757710035569,0.2094242289964432,0.8023715415019763,0.22172949002217296,3750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 10:30:00,3739636522,982.5,139
ebster|a|herazo|m,ebster|a,herazo|m,Anna Lena Ebster,Maria Herazo,ITF Women Constanta - R1,2026-09-23 07:00:00,0.13820585686976766,0.8617941431302322,0.16260162601626016,0.8830409356725146,450,2026-09-23 07:04:46,2026-09-23 06:58:44,2026-09-23 07:00:00,3739088490,-4.8,92
echargui|m|masur|d,echargui|m,masur|d,Moez Echargui,Daniel Masur,ATP Challenger St Tropez - R1,2026-09-22 11:00:00,0.5469685919592471,0.45303140804075304,0.5633187772925764,0.4694835680751174,1750,2026-09-22 10:59:29,2026-09-22 10:53:08,2026-09-22 11:00:00,3738277002,0.5,41
echazu|m|schenekenberg|g,echazu|m,schenekenberg|g,Mauricio Echazu,Gabriel Schenekenberg,ITF Men Curitiba - R1,2026-09-22 16:06:25,0.5714920741902716,0.4285079258097285,0.5951417004048584,0.45248868778280543,450,2026-09-22 16:10:22,2026-09-22 15:57:23,2026-09-22 16:06:25,3738586620,-4.0,24
efremova|a|sedysheva|a,efremova|a,sedysheva|a,Anastasia Efremova,Anna Sedysheva,ITF Women Sharm El Sheikh - R1,2026-09-23 14:14:15,0.575150105994818,0.42484989400518214,0.5983935742971888,0.4484304932735426,450,2026-09-23 14:15:24,2026-09-23 14:05:20,2026-09-23 14:14:15,3739542358,-1.2,29
egorova|d|pridankina|e,egorova|d,pridankina|e,Daria Egorova,Elena Pridankina,WTA 125K Ankara - R1,2026-09-22 09:00:00,0.3027512702782446,0.6972487297217553,0.3246753246753247,0.7183098591549296,1750,2026-09-22 08:13:36,2026-09-22 08:13:36,2026-09-22 08:14:45,3738205705,46.4,32
ehab|m|senn|n,ehab|m,senn|n,Marwan Ehab,Nicola Senn,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,450,2026-09-23 07:04:46,2026-09-23 07:04:46,2026-09-23 09:00:00,3739138235,115.2,23
ehrenschneider|n|ferguson|c,ehrenschneider|n,ferguson|c,Nino Ehrenschneider,Chase Ferguson,ITF Men Yinchuan - R1,2026-09-23 02:11:16,0.5583659181727467,0.4416340818272533,0.5815899581589958,0.46511627906976744,450,2026-09-23 02:10:35,2026-09-23 02:03:34,2026-09-23 02:11:16,3739005008,0.7,82
elkady|j|smirnova|k,elkady|j,smirnova|k,Joody Elkady,Ksenia Smirnova,ITF Women Sharm El Sheikh - R1,2026-09-23 06:30:00,0.12715055660355817,0.8728494433964418,0.151285930408472,0.8936170212765957,450,2026-09-23 06:34:25,2026-09-23 06:30:51,2026-09-23 06:35:00,3739120640,-4.4,26
encheva|l|ivanova|i,encheva|l,ivanova|i,Lidia Encheva,Iva Ivanova,ITF Women Plovdiv - R1,2026-09-23 10:46:14,0.7512786058919718,0.24872139410802818,0.7742663656884875,0.27322404371584696,450,2026-09-23 10:49:02,2026-09-23 10:39:29,2026-09-23 10:46:14,3739336305,-2.8,109
erjavec|v|tsygourova|k,erjavec|v,tsygourova|k,Veronika Erjavec,Katerina Tsygourova,WTA 125k Tolentino - R1,2026-09-22 12:00:00,0.8101758044200916,0.18982419557990837,0.8307952622673433,0.21231422505307856,1300,2026-09-22 11:28:07,2026-09-22 11:23:24,2026-09-22 11:28:38,3738361905,31.9,51
estevez|j|sigrist|i,estevez|j,sigrist|i,Josefina Estevez,Isadora Sigrist,ITF Women Belem - R1,2026-09-23 18:00:00,0.9737662579111561,0.026233742088843957,0.9863834422657951,0.04995004995004995,225,2026-09-23 07:39:59,2026-09-23 07:31:15,2026-09-23 18:00:00,3739109003,620.0,19
etcheverry|t|jacquet|k,etcheverry|t,jacquet|k,Tomas Martin Etcheverry,Kyrian Jacquet,ATP Hangzhou - R16,2026-09-25 02:00:00,0.6087815953675407,0.3912184046324592,0.6254681647940076,0.4081632653061224,325,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-25 02:00:00,3739748655,1912.5,5
ezzat|y|perelygina|e,ezzat|y,perelygina|e,Yasmin Ezzat,Ekaterina Perelygina,ITF Women Sharm El Sheikh - R1,2026-09-23 06:49:03,0.3239006172634166,0.6760993827365833,0.3484320557491289,0.6996996996996997,450,2026-09-23 06:55:26,2026-09-23 06:43:35,2026-09-23 06:49:03,3739125585,-6.4,18
falkowska|w|iatcenko|p,falkowska|w,iatcenko|p,Weronika Falkowska,Polina Iatcenko,WTA 125K Ankara - R16,2026-09-23 11:00:00,0.2914036424789605,0.7085963575210393,0.31347962382445144,0.7297297297297298,1750,2026-09-23 10:03:42,2026-09-23 10:02:17,2026-09-23 10:11:47,3739297010,56.3,98
falkowska|w|yoruk|i,falkowska|w,yoruk|i,Weronika Falkowska,Ilay Yoruk,WTA 125K Ankara - R1,2026-09-22 09:00:00,0.8821572767967193,0.11784272320328071,0.9043062200956938,0.14430014430014432,575,2026-09-22 08:13:36,2026-09-22 08:13:36,2026-09-22 08:12:35,3738205705,46.4,32
farjat|t|varillas|j,farjat|t,varillas|j,Tomas Farjat,Juan Pablo Varillas,ATP Challenger Buenos Aires - R1,2026-09-22 13:10:00,0.07789294414741653,0.9221070558525835,0.10482180293501049,0.942561746122918,225,2026-09-22 13:08:29,2026-09-22 13:08:29,2026-09-22 13:15:19,3738447840,1.4,48
faucon|r|nouchakis|g,faucon|r,nouchakis|g,Romain Faucon,Georgios Nouchakis,ITF Men Sharm El Sheikh - R1,2026-09-23 10:58:13,0.9400883551790469,0.05991164482095314,0.9556737588652482,0.08051529790660225,450,2026-09-23 11:00:20,2026-09-23 10:49:52,2026-09-23 10:58:13,3739348322,-2.1,34
faurel|t|grenier|h,faurel|t,grenier|h,Thomas Faurel,Hugo Grenier,ATP Challenger St Tropez - R1,2026-09-22 09:18:15,0.3689439864239842,0.6310560135760158,0.3861003861003861,0.647887323943662,1750,2026-09-22 09:22:06,2026-09-22 09:07:27,2026-09-22 09:30:00,3738155442,-3.9,81
faurel|t|lajal|m,faurel|t,lajal|m,Thomas Faurel,Mark Lajal,ATP Challenger St Tropez - R16,2026-09-23 12:28:02,0.1787276207981712,0.8212723792018289,0.19607843137254904,0.83739837398374,1900,2026-09-23 12:34:50,2026-09-23 12:20:11,2026-09-23 12:28:02,3739445005,-6.8,108
fellin|p|ouakaa|a,fellin|p,ouakaa|a,Pietro Fellin,Aziz Ouakaa,ITF Men Sharm El Sheikh - R1,2026-09-23 10:18:03,0.5563979455303343,0.4436020544696657,0.5798319327731092,0.4672897196261683,450,2026-09-23 10:22:06,2026-09-23 10:09:07,2026-09-23 10:18:03,3739303763,-4.1,33
fellows|j|leal|r,fellows|j,leal|r,Jake Fellows,Rodrigo Leal,ITF Men Setubal - R1,2026-09-23 09:12:12,0.5611929164571219,0.43880708354287823,0.5850622406639003,0.4629629629629629,450,2026-09-23 09:15:35,2026-09-23 09:15:35,2026-09-23 09:12:12,3739236040,-3.4,115
feng|e|gibson|s,feng|e,gibson|s,Estelle Cascino / Shuo Feng,Sofia Costoulas / Talia Gibson,WTA Singapore - Doubles,2026-09-23 06:10:00,0.41631998080545846,0.5836800191945416,0.4424778761061947,0.609375,500,2026-09-23 05:59:14,2026-09-23 05:45:30,2026-09-23 06:10:00,3739097540,10.8,171
ferguson|c|kachmazov|a,ferguson|c,kachmazov|a,Chase Ferguson,Alibek Kachmazov,ITF Men Yinchuan - R16,2026-09-24 04:00:00,0.16858995548971004,0.8314100445102904,0.20366598778004072,0.8614958448753463,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 04:00:00,3739648611,592.5,18
fernandez|b|roncadelli|f,fernandez|b,roncadelli|f,Bruno Fernandez,Franco Roncadelli,ATP Challenger Buenos Aires - R1,2026-09-22 14:30:00,0.2315008517504557,0.7684991482495444,0.25641025641025644,0.7916666666666667,150,2026-09-22 14:33:04,2026-09-22 14:25:37,2026-09-22 15:30:00,3738514452,-3.1,2
fernandez|l|parks|a,fernandez|l,parks|a,Leylah Fernandez,Alycia Parks,WTA Singapore - R16,2026-09-23 12:16:50,0.7340041018021071,0.265995898197893,0.7461928934010152,0.2785515320334262,5000,2026-09-23 12:10:43,2026-09-23 12:10:43,2026-09-23 12:16:50,3739436208,6.1,140
fernandez|m|perego|g,fernandez|m,perego|g,Mario Gonzalez Fernandez,Giulio Perego,ITF Men Setubal - R1,2026-09-22 10:14:51,0.6983816474961831,0.3016183525038169,0.7214484679665738,0.32573289902280134,450,2026-09-22 10:20:42,2026-09-22 10:08:36,2026-09-22 10:14:51,3738298177,-5.9,65
ferrari|g|misasi|g,ferrari|g,misasi|g,Gianmarco Ferrari,Giannicola Misasi,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:15:28,0.7223452899115808,0.2776547100884193,0.7455470737913487,0.3021148036253776,450,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:15:28,3738296458,-5.2,65
ferrari|g|seghetti|s,ferrari|g,seghetti|s,Gianmarco Ferrari,Samuele Seghetti,ITF Men Santa Margherita di Pula - R16,2026-09-23 11:13:17,0.7721536764844328,0.2278463235155675,0.7950819672131147,0.25252525252525254,450,2026-09-23 11:18:42,2026-09-23 11:18:42,2026-09-23 11:13:17,3739364233,-5.4,44
ferro|g|nosei|a,ferro|g,nosei|a,Galatea Ferro,Aurora Nosei,ITF Women Santa Margherita di Pula - R1,2026-09-23 08:30:00,0.579550138656642,0.42044986134335793,0.6031746031746031,0.4444444444444444,450,2026-09-23 07:39:59,2026-09-23 07:31:15,2026-09-23 07:39:31,3739156782,50.0,21
ficovich|j|torres|j,ficovich|j,torres|j,Juan Pablo Ficovich,Juan Bautista Torres,ATP Challenger Buenos Aires - R1,2026-09-22 23:30:00,0.3841725234206869,0.615827476579313,0.4065040650406504,0.6376811594202898,1750,2026-09-22 22:59:34,2026-09-22 22:50:25,2026-09-22 23:30:00,3738904404,30.4,92
filho|j|tosetto|r,filho|j,tosetto|r,Jefferson Wendler Filho,Rafael Tosetto,ITF Men Curitiba - R1,2026-09-23 14:17:25,0.20336384191667145,0.7966361580833285,0.22831050228310504,0.8194945848375451,450,2026-09-23 14:15:24,2026-09-23 14:11:40,2026-09-23 14:17:25,3739544834,2.0,44
filip|j|kusy|j,filip|j,kusy|j,Jakub Filip,Jakub Kusy,ITF Men Pardubice - R1,2026-09-23 07:42:38,0.7177024109895731,0.282297589010427,0.7409326424870467,0.3067484662576687,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 07:42:38,3739161732,-5.9,25
fiorentini|a|fumagalli|f,fiorentini|a,fumagalli|f,Andrea Fiorentini,Filiberto Fumagalli,ITF Men Telavi - R1,2026-09-23 09:30:00,0.41692738602892576,0.5830726139710743,0.44052863436123346,0.6062992125984252,450,2026-09-23 09:31:00,2026-09-23 09:17:00,2026-09-23 09:30:00,3739158450,-1.0,18
flores|j|hsieh|c,flores|j,hsieh|c,Jesse Flores,Cheng-Peng Hsieh,ITF Men Yinchuan - R1,2026-09-22 05:00:00,0.8327660921389571,0.16723390786104292,0.8548621190130624,0.19193857965451055,450,2026-09-22 06:19:18,2026-09-22 06:13:40,2026-09-22 06:21:15,3738142423,-79.3,21
flores|j|komagata|r,flores|j,komagata|r,Jesse Flores,Reiya Komagata,ITF Men Yinchuan - R16,2026-09-24 04:00:00,0.7210189511488946,0.2789810488511057,0.7530864197530864,0.31347962382445144,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 04:00:00,3739649796,592.5,18
fomba|l|petrovic|a,fomba|l,petrovic|a,Luc Fomba,Andreja Petrovic,ITF Men Falun - R1,2026-09-22 14:16:20,0.3903465952677969,0.6096534047322031,0.41493775933609955,0.6336996336996338,450,2026-09-22 14:20:58,2026-09-22 14:09:26,2026-09-22 14:16:20,3738501554,-4.7,92
fondriest|m|singh|k,fondriest|m,singh|k,Matteo Fondriest,Karan Singh,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.11357350748358329,0.8864264925164168,0.13736263736263735,0.9065420560747663,450,2026-09-23 08:57:53,2026-09-23 08:46:47,2026-09-23 09:00:00,3739138427,2.1,32
foon|a|oz|i,foon|a,oz|i,Astrid Lew Yan Foon,Ipek Oz,ITF Women Plovdiv - R1,2026-09-22 06:42:57,0.2642913869193793,0.7357086130806206,0.28901734104046245,0.7590361445783133,450,2026-09-22 06:46:09,2026-09-22 06:36:27,2026-09-22 06:42:57,3738153080,-3.2,52
forejtek|j|gima|s,forejtek|j,gima|s,Jonas Forejtek,Sebastian Gima,ATP Challenger Plovdiv - R1,2026-09-22 13:12:00,0.7655660267287434,0.2344339732712568,0.7867803837953092,0.2570694087403599,1750,2026-09-22 12:56:42,2026-09-22 12:52:36,2026-09-22 12:58:50,3738435733,15.3,103
forti|f|mano|a,forti|f,mano|a,Francesco Forti,Alejandro Juan Mano,ATP Challenger Genoa - R16,2026-09-24 08:00:00,0.7018992023675551,0.29810079763244507,0.7252747252747253,0.3225806451612903,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739742915,832.5,17
forti|f|nijboer|r,forti|f,nijboer|r,Francesco Forti,Ryan Nijboer,ATP Challenger Genoa - R1,2026-09-22 11:30:00,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,1750,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 11:30:00,3738336267,-30.8,45
friberg|k|slavic|n,friberg|k,slavic|n,Karl Friberg,Nikola Slavic,ITF Men Falun - R1,2026-09-22 14:35:20,0.6580156228424358,0.34198437715756436,0.6815286624203821,0.3663003663003663,450,2026-09-22 14:33:04,2026-09-22 14:25:37,2026-09-22 14:35:20,3738514980,2.2,92
friberg|k|vinciguerra|w,friberg|k,vinciguerra|w,Karl Friberg,Willian Rejchtman Vinciguerra,ITF Men Falun - R16,2026-09-23 13:54:24,0.7188541804537161,0.281145819546284,0.7422680412371133,0.3058103975535168,450,2026-09-23 13:57:59,2026-09-23 13:48:44,2026-09-23 13:54:24,3739525630,-3.6,50
friedsam|a|krejcikova|b,friedsam|a,krejcikova|b,Anna-Lena Friedsam,Barbora Krejcikova,WTA Singapore - R1,2026-09-22 10:42:37,0.12103006165693256,0.8789699383430672,0.1400560224089636,0.8957247132429614,1000,2026-09-22 10:48:03,2026-09-22 10:34:52,2026-09-22 10:42:37,3738319441,-5.5,142
fruhvirtova|l|sakkari|m,fruhvirtova|l,sakkari|m,Linda Fruhvirtova,Maria Sakkari,WTA Singapore - R1,2026-09-22 14:01:10,0.20246868386062045,0.7975313161393796,0.2173913043478261,0.8116760828625235,2250,2026-09-22 14:00:18,2026-09-22 13:54:20,2026-09-22 14:01:10,3738489617,0.8,241
gahnstrom|e|poulsen|o,gahnstrom|e,poulsen|o,Erik Gahnstrom,Oskar Brostrom Poulsen,ITF Men Falun - R1,2026-09-22 11:11:10,0.16832837150117366,0.8316716284988265,0.19305019305019305,0.8538011695906432,450,2026-09-22 11:17:58,2026-09-22 11:05:36,2026-09-22 11:11:10,3738344329,-6.8,76
galarneau|a|harris|l,galarneau|a,harris|l,Alexis Galarneau,Lloyd Harris,ATP Chengdu Open - Qualifiers,2026-09-23 05:15:13,0.23912654344817313,0.7608734565518268,0.2590673575129534,0.7797356828193832,1750,2026-09-23 05:19:59,2026-09-23 05:05:33,2026-09-23 05:15:13,3739081209,-4.8,92
