pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
duhan|c|hurrion|m,duhan|c,hurrion|m,Chirag Duhan,Millen Hurrion,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.11851002656721829,0.8814899734327815,0.1579778830963665,0.9121265377855887,75,2026-09-17 17:39:44,2026-09-17 17:35:54,2026-09-18 06:00:00,3732159364
duhan|c|karthik|p,duhan|c,karthik|p,Chirag Duhan,Pranav Karthik,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.7206885344210934,0.2793114655789067,0.7524752475247525,0.31347962382445144,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731491614
durand|y|maestrelli|f,durand|y,maestrelli|f,Yanis Ghazouani Durand,Francesco Maestrelli,ATP Challenger Rennes - R16,2026-09-17 12:00:00,0.29286527816354596,0.707134721836454,0.3125,0.726027397260274,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:52:21,3731486110
durand|y|poling|k,durand|y,poling|k,Yanis Ghazouani Durand,Karl Poling,ATP Challenger St Tropez - Qualifiers,2026-09-20 13:33:38,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 14:30:00,3735747662
duran|a|molteni|g,duran|a,molteni|g,Arda Azkara / Tuncay Duran,Guido Andreozzi / Andres Molteni,Davis Cup - Doubles,2026-09-20 14:00:00,0.10593419781420431,0.8940658021857958,0.1402524544179523,0.9207606973058637,150,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 14:00:00,3736043400
echargui|m|poling|k,echargui|m,poling|k,Moez Echargui,Karl Poling,ATP Challenger St Tropez - Qualifiers,2026-09-21 10:45:00,0.7381068137493085,0.26189318625069147,0.7613365155131264,0.28653295128939826,100,2026-09-20 19:44:33,2026-09-20 19:42:08,2026-09-21 10:23:02,3737243514
echargui|m|potenza|l,echargui|m,potenza|l,Moez Echargui,Luca Potenza,ATP Challenger St Tropez - Qualifiers,2026-09-20 13:17:55,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 14:10:00,3735747662
echeverria|j|prata|v,echeverria|j,prata|v,John Echeverria,Vasco Leote Prata,ITF Men Sintra - R16,2026-09-17 09:16:54,0.8002006723560329,0.19979932764396735,0.834983498349835,0.23980815347721823,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:16:54,3731474607
echeverria|j|tabacco|g,echeverria|j,tabacco|g,John Echeverria,Giorgio Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6161033283925021,0.3838966716074979,0.6527777777777778,0.42194092827004215,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 09:05:13,3732313181
egorova|d|ercan|m,egorova|d,ercan|m,Daria Egorova,Melisa Ercan,WTA 125K Ankara - Qualifiers,2026-09-21 08:10:00,0.8079076464722905,0.19209235352770956,0.8305084745762712,0.2169197396963124,200,2026-09-20 16:45:19,2026-09-20 16:36:54,2026-09-21 08:10:00,3736914933
ehrenschneider|n|wang|k,ehrenschneider|n,wang|k,Nino Ehrenschneider,Kai I Wang,ITF Men Guiyang - R16,2026-09-17 05:16:00,0.889774197083059,0.11022580291694109,0.9164578111946533,0.1440922190201729,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:24:36,3730976162
eikeri|u|yamaguchi|m,eikeri|u,yamaguchi|m,Ulrikke Eikeri,Mei Yamaguchi,WTA Singapore - Qualifiers,2026-09-19 08:40:00,0.12870465522657054,0.871295344773429,0.15552099533437014,0.8940677966101694,250,2026-09-18 23:56:03,2026-09-18 23:54:38,2026-09-19 08:46:28,3733584316
ellis|b|simakin|i,ellis|b,simakin|i,Blake Ellis,Ilia Simakin,ATP Challenger Phan Thiet - R16,2026-09-17 04:50:00,0.2536057932821687,0.7463942067178314,0.29069767441860467,0.7802197802197802,500,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 04:50:00,3731314581
encheva|l|koning|l,encheva|l,koning|l,Lidia Encheva,Loes Ebeling Koning,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.41516388890209943,0.5848361110979006,0.45248868778280543,0.6212121212121212,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 08:49:31,3731475612
erel|y|tirante|t,erel|y,tirante|t,Yanki Erel,Thiago Agustin Tirante,Davis Cup World - Group 1,2026-09-20 17:23:00,0.2495068342390813,0.7504931657609187,0.26666666666666666,0.7668997668997669,250,2026-09-20 08:32:21,2026-09-20 08:18:49,2026-09-20 17:12:00,3735919224
erhard|m|zahraj|p,erhard|m,zahraj|p,Mathys Erhard,Patrick Zahraj,ATP Challenger St Tropez - Qualifiers,2026-09-20 12:30:00,0.7487585462620739,0.2512414537379262,0.7722095671981777,0.27624309392265195,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 12:30:00,3735747662
escorihuela|i|linana|a,escorihuela|i,linana|a,Irene Burillo Escorihuela,Alicia Herrero Linana,WTA 125k Valencia - QF,2026-09-18 14:40:00,0.4546488053553053,0.5453511946446948,0.47846889952153115,0.5689655172413793,200,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 14:40:00,3732435560
escorihuela|i|schunk|n,escorihuela|i,schunk|n,Irene Burillo Escorihuela,Nastasja Schunk,WTA 125k Valencia - R16,2026-09-17 14:30:00,0.34608730068837296,0.653912699311627,0.37037037037037035,0.6774193548387096,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 13:45:18,3731484792
ezzat|y|petretic|l,ezzat|y,petretic|l,Yasmin Ezzat,Laia Petretic,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.6995466853994616,0.30045331460053815,0.7354497354497355,0.3389830508474576,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490231
fabre|a|weldam|s,fabre|a,weldam|s,Antoni Fabre,Steffan Van Weldam,ITF Men Melilla - R16,2026-09-17 12:35:49,0.7586582110540714,0.24134178894592867,0.794238683127572,0.2808988764044944,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 12:35:49,3731494615
falei|a|tian|f,falei|a,tian|f,Aliona Falei,Fangran Tian,WTA 125K Ankara - R1,2026-09-21 12:00:00,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:16:00,3737455318
falkowska|w|smith|a,falkowska|w,smith|a,Weronika Falkowska,Alana Smith,WTA 125K Ankara - Qualifiers,2026-09-21 09:00:00,0.6792348595836315,0.3207651404163685,0.7023809523809524,0.3448275862068966,200,2026-09-20 16:45:19,2026-09-20 16:36:54,2026-09-21 09:00:00,3736919679
farjat|t|fernandez|b,farjat|t,fernandez|b,Tomas Farjat,Bruno Fernandez,ATP Challenger Buenos Aires - Qualifiers,2026-09-21 16:35:00,0.27904582074866485,0.7209541792513352,0.30864197530864196,0.7487437185929648,75,2026-09-21 07:36:38,2026-09-21 07:32:27,2026-09-21 16:35:00,3737568458
farjat|t|longo|n,farjat|t,longo|n,Tomas Farjat,Nicolas Garcia Longo,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 14:05:00,0.6745307024190879,0.32546929758091214,0.7023809523809524,0.35460992907801414,75,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 14:05:00,3736018562
fatic|m|smit|a,fatic|m,smit|a,Mirza Basic / Nerman Fatic,Alec Beckley / Thando Longwe-Smit,Davis Cup - Doubles,2026-09-20 09:00:00,0.7688212892978948,0.2311787107021051,0.797979797979798,0.2631578947368421,125,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:00:00,3735900990
faurel|t|grenier|h,faurel|t,grenier|h,Thomas Faurel,Hugo Grenier,ATP Challenger St Tropez - R1,2026-09-22 09:00:00,0.36053334949869914,0.6394666505013008,0.3802281368821293,0.6587030716723549,150,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,3737866157
faurel|t|petrovic|a,faurel|t,petrovic|a,Thomas Faurel,Andreja Petrovic,ITF Men Nevers - QF,2026-09-18 14:25:48,0.7848999721501758,0.21510002784982427,0.8201438848920863,0.25510204081632654,75,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 14:25:48,3732437782
feng|e|laboutkova|a,feng|e,laboutkova|a,Estelle Cascino / Shuo Feng,Aneta Kucmova / Aneta Laboutkova,WTA 125K Ljubljana - Doubles,2026-09-19 14:00:00,0.47048575403353304,0.529514245966467,0.5121951219512195,0.5708154506437768,125,2026-09-19 08:45:49,2026-09-19 08:40:01,2026-09-19 14:00:00,3733853489
feng|e|moratelli|l,feng|e,moratelli|l,Estelle Cascino / Shuo Feng,Lucija Ciric Bagaric / Angelica Moratelli,WTA 125K Ljubljana - Doubles,2026-09-20 12:40:00,0.5043106652040431,0.49568933479595695,0.5412844036697247,0.5327102803738317,250,2026-09-20 08:32:21,2026-09-20 08:32:21,2026-09-20 12:40:00,3735936239
feng|e|sebestova|k,feng|e,sebestova|k,Estelle Cascino / Shuo Feng,Kristina Novak / Ivana Sebestova,WTA 125K Ljubljana - Doubles,2026-09-18 11:20:00,0.6259333038510272,0.3740666961489729,0.6666666666666666,0.4166666666666667,100,2026-09-18 07:30:05,2026-09-18 07:26:56,2026-09-18 11:20:00,3732555584
ferguson|c|tang|s,ferguson|c,tang|s,Chase Ferguson,Sheng Tang,ITF Men Guiyang - QF,2026-09-18 03:37:25,0.8659871928375966,0.13401280716240344,0.8944033790918691,0.16863406408094436,250,2026-09-17 10:29:56,2026-09-17 10:29:56,2026-09-18 03:37:25,3731821827
fernandez|b|pagani|d,fernandez|b,pagani|d,Bruno Fernandez,Dante Pagani,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 13:10:00,0.7529773998973264,0.2470226001026737,0.7807017543859649,0.2770083102493075,75,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 13:10:00,3735901729
fernandez|l|okamura|k,fernandez|l,okamura|k,Leylah Fernandez,Kyoka Okamura,WTA Singapore - R1,2026-09-21 11:30:00,0.9718166125860183,0.028183387413981714,0.9821332856887619,0.04418912947414936,250,2026-09-20 17:44:18,2026-09-20 17:37:17,2026-09-21 10:44:40,3737038106
ferro|f|gibson|t,ferro|f,gibson|t,Fiona Ferro,Talia Gibson,WTA Singapore - R1,2026-09-21 07:00:00,0.4733784461863233,0.5266215538136767,0.49019607843137253,0.5433789954337899,250,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-21 06:12:53,3736712112
fery|a|meza|a,fery|a,meza|a,Arthur Fery,Alvaro Guillen Meza,Davis Cup - Qualifiers,2026-09-19 13:30:00,0.9337843970332592,0.0662156029667409,0.9528079282680509,0.09216589861751152,250,2026-09-19 02:46:12,2026-09-19 02:37:40,2026-09-19 13:30:00,3733684765
fick|g|steiner|v,fick|g,steiner|v,Gabriella Da Silva Fick,Valentina Steiner,WTA 125K Porto - Qualifiers,2026-09-20 13:00:00,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,200,2026-09-19 23:38:04,2026-09-19 23:30:28,2026-09-20 13:00:00,3735607631
figl|m|giraldi|c,figl|m,giraldi|c,Maximillian Figl,Carlos Giraldi,ITF Men Melilla - R16,2026-09-17 10:00:00,0.6743337113049839,0.3256662886950162,0.7101449275362319,0.36363636363636365,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 10:00:00,3731493360
figl|m|rapagnetta|d,figl|m,rapagnetta|d,Maximillian Figl,Daniele Rapagnetta,ITF Men Melilla - QF,2026-09-18 10:00:00,0.1639265225749269,0.8360734774250731,0.2040816326530612,0.8696219035202086,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732304178
fiorentini|a|milanovic|d,fiorentini|a,milanovic|d,Andrea Fiorentini,Dusan Milanovic,ITF Men Zlatibor - R1,2026-09-17 11:46:11,0.4525987264893439,0.547401273510656,0.4854368932038835,0.5798319327731092,100,2026-09-17 04:53:19,2026-09-17 04:50:24,2026-09-17 11:46:11,3731647315
fonseca|j|stricker|d,fonseca|j,stricker|d,Joao Fonseca,Dominic Stephan Stricker,Davis Cup World - Group 1,2026-09-18 20:00:00,0.7754453702547918,0.2245546297452083,0.7894736842105263,0.23923444976076558,1000,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 20:00:00,3732607013
fonseca|j|wawrinka|s,fonseca|j,wawrinka|s,Joao Fonseca,Stan Wawrinka,Davis Cup World - Group 1,2026-09-19 19:05:00,0.8525536448652019,0.14744635513479815,0.8701298701298701,0.1669449081803005,250,2026-09-19 08:27:06,2026-09-19 08:24:58,2026-09-19 19:05:00,3733837763
forejtek|j|gima|s,forejtek|j,gima|s,Jonas Forejtek,Sebastian Gima,ATP Challenger Plovdiv - R1,2026-09-22 12:00:00,0.7821185473431631,0.21788145265683706,0.8050682261208576,0.24271844660194175,150,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 12:00:00,3737859470
fornasieri|c|turini|v,fornasieri|c,turini|v,Chiara Fornasieri,Viola Turini,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.22210239899237635,0.7778976010076237,0.2617801047120419,0.8130841121495328,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:40:36,3731472979
frech|m|jovic|i,frech|m,jovic|i,Magdalena Frech,Iva Jovic,WTA Guadalajara - QF,2026-09-17 20:36:02,0.25696086876609026,0.7430391312339095,0.2717391304347826,0.7572815533980582,475,2026-09-17 01:25:53,2026-09-17 01:19:02,2026-09-17 20:36:02,3731547169
friberg|k|hsu|y,friberg|k,hsu|y,Karl Friberg,Yu Hsiou Hsu,Davis Cup World - Group 1,2026-09-20 06:30:00,0.18031269380576825,0.8196873061942317,0.19762845849802374,0.8357963875205254,175,2026-09-19 23:15:39,2026-09-19 23:15:25,2026-09-20 06:30:00,3735584326
friedsam|a|krawczyk|d,friedsam|a,krawczyk|d,Anna-Lena Friedsam,Desirae Krawczyk,WTA Singapore - Qualifiers,2026-09-19 03:10:00,0.9452618018633889,0.0547381981366112,0.9625888514777404,0.07942811755361398,250,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 03:10:00,3733697756
friedsam|a|krejcikova|b,friedsam|a,krejcikova|b,Anna-Lena Friedsam,Barbora Krejcikova,WTA Singapore - R1,2026-09-22 10:30:00,0.11236562370032797,0.887634376299672,0.1336898395721925,0.9059266227657572,250,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-22 10:30:00,3737604616
friedsam|a|kulikova|a,friedsam|a,kulikova|a,Anna-Lena Friedsam,Anastasia Kulikova,WTA Singapore - Qualifiers,2026-09-20 04:12:56,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,250,2026-09-19 21:15:21,2026-09-19 21:14:43,2026-09-20 04:00:00,3735506815
fruhvirtova|f|xu|q,fruhvirtova|f,xu|q,Fiona Ferro / Linda Fruhvirtova,Qianhui Tang / Yi-Fan Xu,WTA Singapore - Doubles,2026-09-21 09:00:00,0.33264140984260754,0.6673585901573924,0.36363636363636365,0.696969696969697,150,2026-09-20 16:39:43,2026-09-20 16:39:43,2026-09-21 09:00:00,3736933212
fruhvirtova|l|sakkari|m,fruhvirtova|l,sakkari|m,Linda Fruhvirtova,Maria Sakkari,WTA Singapore - R1,2026-09-22 02:00:00,0.22886636761816417,0.7711336323818361,0.2463054187192118,0.7876857749469214,250,2026-09-20 17:44:18,2026-09-20 17:40:23,2026-09-22 02:00:00,3737044410
frydrych|v|jubb|p,frydrych|v,jubb|p,Viktor Frydrych,Paul Jubb,ITF Men Hurghada - QF,2026-09-18 06:17:01,0.057790107972508366,0.9422098920274916,0.0927643784786642,0.964513839602555,75,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 06:17:01,3732388005
fullana|a|you|y,fullana|a,you|y,Ana Candiotto / Luiza Fullana,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.3689678637136141,0.631032136286386,0.4,0.6610169491525424,150,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 14:00:00,3731746083
fuster|j|sheyngezikht|l,fuster|j,sheyngezikht|l,Javier Munoz Fuster,Leonid Sheyngezikht,ITF Men Melilla - R16,2026-09-17 10:00:00,0.09913975833419456,0.9008602416658056,0.13774104683195593,0.9295278365045806,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,3731498931
galan|d|izquierdo|n,galan|d,izquierdo|n,Daniel Elahi Galan,Nikolas Sanchez Izquierdo,ATP Challenger Szczecin - R16,2026-09-17 17:30:00,0.48731903744274113,0.5126809625572588,0.5073891625615764,0.5327102803738317,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 17:30:00,3731707813
gandolfi|f|sziedat|f,gandolfi|f,sziedat|f,Francesca Gandolfi,Franziska Sziedat,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:45,0.5417293771927775,0.45827062280722264,0.5780590717299579,0.49504950495049505,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:42:45,3731473220
garay|v|osorio|j,garay|v,osorio|j,Valentin Garay,Juan Sebastian Osorio,ITF Men Belem - R16,2026-09-17 15:00:00,0.26199912070738934,0.7380008792926106,0.30120481927710846,0.7737556561085973,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,3731491196
garcian|a|petrovic|a,garcian|a,petrovic|a,Axel Garcian,Andreja Petrovic,ITF Men Nevers - R16,2026-09-17 11:39:13,0.402858395493925,0.597141604506075,0.44052863436123346,0.6336996336996338,50,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 11:39:13,3731471851
garcia|a|steur|j,garcia|a,steur|j,Andrea Lazaro Garcia,Joelle Lilly Sophie Steur,WTA 125k Valencia - QF,2026-09-18 16:33:28,0.5696391374708195,0.43036086252918054,0.5934959349593496,0.45454545454545453,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 16:33:28,3732083994
garcia|c|vedder|d,garcia|c,vedder|d,Charo Esquiva Banuls / Aran Teixido Garcia,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-17 11:30:00,0.3062833730220883,0.6937166269779118,0.3448275862068966,0.7297297297297298,500,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 11:30:00,3731752892
garin|c|jodar|r,garin|c,jodar|r,Cristian Garin,Rafael Jodar,Davis Cup - Qualifiers,2026-09-19 17:33:00,0.23855732028568702,0.761442679714313,0.2610966057441253,0.782608695652174,275,2026-09-19 09:09:38,2026-09-19 09:07:39,2026-09-19 17:33:00,3733881672
garland|j|hunter|s,garland|j,hunter|s,Joanna Garland,Storm Hunter,WTA Singapore - R1,2026-09-21 13:00:00,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,250,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 13:00:00,3737473061
garland|j|morvayova|v,garland|j,morvayova|v,Joanna Garland,Viktoria Morvayova,WTA Singapore - Qualifiers,2026-09-20 06:30:00,0.7821661394766548,0.21783386052334539,0.8031496062992126,0.24038461538461536,250,2026-09-19 21:15:21,2026-09-19 21:14:43,2026-09-20 05:49:20,3735506229
garland|j|perez|e,garland|j,perez|e,Joanna Garland,Ellen Perez,WTA Singapore - Qualifiers,2026-09-19 05:30:00,0.9384486088938038,0.06155139110619624,0.9568221070811744,0.08703220191470844,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 05:30:00,3733590905
gasanova|a|tikhonova|a,gasanova|a,tikhonova|a,Anastasia Gasanova,Anastasia Tikhonova,WTA 125K Ankara - R1,2026-09-22 07:10:00,0.7666275640551967,0.2333724359448033,0.7899159663865546,0.25839793281653745,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,3737785176
gasparyan|m|tupitsyna|e,gasparyan|m,tupitsyna|e,Margarita Betova Gasparyan,Ekaterina Tupitsyna,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.3950528898846251,0.6049471101153749,0.4329004329004329,0.6415770609318996,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489724
gaubas|v|kecmanovic|m,gaubas|v,kecmanovic|m,Vilius Gaubas,Miomir Kecmanovic,Davis Cup World - Group 1,2026-09-20 13:55:00,0.26216744996580726,0.7378325500341928,0.27932960893854747,0.7542997542997544,250,2026-09-19 23:43:37,2026-09-19 23:41:09,2026-09-20 13:55:00,3735613337
gaubas|v|medjedovic|h,gaubas|v,medjedovic|h,Vilius Gaubas,Hamad Medjedovic,Davis Cup World - Group 1,2026-09-19 14:53:30,0.31612249056478087,0.683877509435219,0.3333333333333333,0.7005988023952096,250,2026-09-19 01:57:53,2026-09-19 01:57:09,2026-09-19 14:53:30,3733663725
geerts|m|jover|c,geerts|m,jover|c,Michael Geerts,Carlos Sanchez Jover,ATP Challenger Plovdiv - R1,2026-09-22 09:00:00,0.3143384847053171,0.685661515294683,0.3389830508474576,0.7093023255813954,150,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 09:00:00,3737792493
gennaro|c|szabo|b,gennaro|c,szabo|b,Camilla Gennaro,Briana Szabo,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:41:07,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:41:07,3731472704
gennaro|c|sziedat|f,gennaro|c,sziedat|f,Camilla Gennaro,Franziska Sziedat,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.6010826069371937,0.3989173930628064,0.6376811594202898,0.4366812227074236,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328796
gentzsch|t|mikrut|l,gentzsch|t,mikrut|l,Tom Gentzsch,Luka Mikrut,ATP Challenger Szczecin - QF,2026-09-18 13:00:00,0.5579409138655012,0.4420590861344987,0.574468085106383,0.4587155963302753,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 13:00:00,3732099169
gentzsch|t|valle|e,gentzsch|t,valle|e,Tom Gentzsch,Enrico Dalla Valle,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.5544122104497016,0.44558778955029815,0.5780590717299579,0.4694835680751174,150,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,3737791140
gill|f|vasilev|a,gill|f,vasilev|a,Felix Gill,Alexander Vasilev,ATP Challenger Plovdiv - R1,2026-09-22 13:00:00,0.7935460913435459,0.20645390865645416,0.8165137614678898,0.23148148148148145,100,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 13:00:00,3737794985
gima|s|klok|d,gima|s,klok|d,Sebastian Gima,Denis Klok,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.7258217814174621,0.27417821858253794,0.7619047619047619,0.31347962382445144,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 09:00:28,3732437984
gima|s|misolic|f,gima|s,misolic|f,Sebastian Gima,Filip Misolic,ATP Challenger Plovdiv - Qualifiers,2026-09-21 08:05:00,0.13503951178927115,0.8649604882107291,0.16977928692699493,0.8935037273695421,50,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 09:05:00,3737231571
gima|s|tolev|a,gima|s,tolev|a,Sebastian Gima,Aleksandar Tolev,ATP Challenger Plovdiv - Qualifiers,2026-09-20 07:10:00,0.9199505058202551,0.08004949417974495,0.9448428019856592,0.11481056257175659,50,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 07:10:00,3735707473
gjorcheska|l|zaytseva|k,gjorcheska|l,zaytseva|k,Lina Gjorcheska,Ksenia Zaytseva,WTA 125K Ankara - R1,2026-09-21 14:00:00,0.3729356198329117,0.6270643801670884,0.3968253968253968,0.6503496503496503,200,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-21 13:21:11,3737706088
