pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
derepasko|t|ferrari|f,derepasko|t,ferrari|f,Timofei Derepasko,Francesco Ferrari,ITF Men Telavi - R1,2026-09-23 08:30:00,0.6486023647226159,0.3513976352773842,0.6845425867507886,0.3891050583657587,50,2026-09-23 05:31:11,2026-09-23 05:30:24,2026-09-23 07:37:47,3739089684
dessi|m|lokoli|l,dessi|m,lokoli|l,Marco Dessi,Laurent Lokoli,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:00:00,0.019444614325458395,0.9805553856745417,0.045187528242205156,0.9917593737124022,50,2026-09-21 21:37:05,2026-09-21 21:32:52,2026-09-22 10:00:00,3737969693
dessolis|b|mettraux|m,dessolis|b,mettraux|m,Barbara Dessolis,Marie Mettraux,ITF Women Santa Margherita di Pula - R1,2026-09-23 10:30:00,0.1641482863856129,0.8358517136143868,0.19920318725099603,0.8657718120805369,100,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 10:30:00,3739041291
desvignes|e|okamura|k,desvignes|e,okamura|k,Eva Marie Desvignes,Kyoka Okamura,WTA Singapore - Qualifiers,2026-09-19 06:40:00,0.2445529667227038,0.7554470332772962,0.26666666666666666,0.7762863534675616,250,2026-09-18 23:56:03,2026-09-18 23:51:40,2026-09-19 06:40:00,3733581192
dias|b|sharma|a,dias|b,sharma|a,Beatriz Dias,Astra Sharma,ITF Women Belem - R1,2026-09-22 18:00:00,0.0385747053143753,0.9614252946856247,0.06535947712418301,0.9774977497749775,150,2026-09-22 02:35:05,2026-09-22 02:34:47,2026-09-22 18:00:00,3738068088
dias|p|taverna|s,dias|p,taverna|s,Pedro Boscardin Dias,Santiago Rodriguez Taverna,ATP Challenger Buenos Aires - R1,2026-09-22 15:23:23,0.6042979911565869,0.39570200884341317,0.6282527881040892,0.42016806722689076,150,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 16:00:00,3738199882
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 14:32:21,0.22572323598280625,0.7742767640171937,0.2680965147453083,0.8116760828625235,150,2026-09-16 20:19:10,2026-09-16 20:17:06,2026-09-17 14:32:21,3731385201
dias|s|rodrigues|b,dias|s,rodrigues|b,Sabrina Dias,Beatriz Nahmias Melo Rodrigues,ITF Women Belem - R1,2026-09-22 18:00:00,0.411221053645367,0.588778946354633,0.4444444444444444,0.6212121212121212,150,2026-09-22 02:35:05,2026-09-22 02:34:47,2026-09-22 19:00:00,3738067979
dias|t|voloshchuk|a,dias|t,voloshchuk|a,Teresa Franco Dias,Angelina Voloshchuk,WTA 125K Porto - R1,2026-09-22 10:00:00,0.01073976807615854,0.989260231923842,0.021482277121374866,0.9946601164094624,200,2026-09-22 01:50:44,2026-09-22 01:49:30,2026-09-22 10:00:00,3738049104
diatlova|k|pawlikowska|z,diatlova|k,pawlikowska|z,Kateryna Diatlova,Zuzanna Pawlikowska,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.17824519368392308,0.821754806316077,0.21321961620469085,0.8520710059171597,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 06:00:00,3731473681
diaz|e|giustino|l,diaz|e,giustino|l,Enrique Carrascosa Diaz,Lorenzo Giustino,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.13440663853576038,0.8655933614642399,0.17421602787456444,0.8974358974358974,50,2026-09-23 02:47:33,2026-09-23 02:44:15,2026-09-23 10:00:00,3739025551
diaz|m|martin|t,diaz|m,martin|t,Maxi Carrascosa Diaz,Toby Martin,ITF Men Monastir - R1,2026-09-22 12:58:25,0.30045331460053815,0.6995466853994616,0.3389830508474576,0.7354497354497355,50,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 12:58:25,3737958339
diaz|m|willwerth|b,diaz|m,willwerth|b,Maxi Carrascosa Diaz,Benjamin Willwerth,ITF Men Monastir - R16,2026-09-17 11:00:00,0.2003691041105568,0.7996308958894434,0.24038461538461536,0.8344370860927153,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 11:00:00,3731499335
dietrich|d|dinev|d,dietrich|d,dinev|d,Dylan Dietrich,Dinko Dinev,ATP Challenger San Diego - R1,2026-09-21 21:10:00,0.9387442542135433,0.06125574578645668,0.9582985821517932,0.08912655971479501,50,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 22:10:00,3737688241
dilek|d|sierra|s,dilek|d,sierra|s,Deniz Dilek,Solana Sierra,WTA 125K Ankara - R1,2026-09-22 16:34:15,0.12988271854552627,0.8701172814544738,0.1592356687898089,0.8947368421052632,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 16:34:15,3737790147
dimic|m|villoslada|e,dimic|m,villoslada|e,Matic Dimic,Edouard Villoslada,ITF Men Telavi - R1,2026-09-23 09:30:00,0.5535151614763931,0.44648483852360693,0.5850622406639003,0.47846889952153115,100,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 09:30:00,3739094291
dimitrov|g|moller|e,dimitrov|g,moller|e,Grigor Dimitrov,Elmer Moller,Davis Cup World - Group 1,2026-09-18 14:30:00,0.8983145796608974,0.1016854203391023,0.9159663865546219,0.12254901960784313,250,2026-09-18 08:55:12,2026-09-18 08:53:52,2026-09-18 14:22:55,3732593446
dios|f|pereira|j,dios|f,pereira|j,Felipe De Dios,Jose Pereira,ITF Men Curitiba - R1,2026-09-23 15:00:00,0.2569882749154286,0.7430117250845715,0.29154518950437314,0.7747747747747747,100,2026-09-23 05:48:17,2026-09-23 05:48:17,2026-09-23 15:00:00,3739099779
djere|l|mikrut|l,djere|l,mikrut|l,Laslo Djere,Luka Mikrut,ATP Challenger Szczecin - R16,2026-09-16 20:00:00,0.6637875682208676,0.3362124317791324,0.6805111821086262,0.35335689045936397,2525,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:50:41,3731298397
dmitrichenko|y|katsumi|n,dmitrichenko|y,katsumi|n,Yekaterina Dmitrichenko,Nanari Katsumi,ITF Women Monastir - QF,2026-09-18 08:41:46,0.7674713542619456,0.23252864573805448,0.8031496062992126,0.2724795640326976,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 11:00:00,3732325900
dmitrichenko|y|luciano|l,dmitrichenko|y,luciano|l,Yekaterina Dmitrichenko,Lavinia Luciano,ITF Women Monastir - SF,2026-09-19 11:00:00,0.7619401840137645,0.23805981598623552,0.7975708502024291,0.2777777777777778,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 11:00:00,3733519581
dmitrichenko|y|mariani|m,dmitrichenko|y,mariani|m,Yekaterina Dmitrichenko,Matilde Mariani,ITF Women Monastir - Final,2026-09-20 08:46:09,0.682375473307084,0.317624526692916,0.7183098591549296,0.35587188612099646,75,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 08:46:09,3735604141
dmitrichenko|y|mascoll|s,dmitrichenko|y,mascoll|s,Yekaterina Dmitrichenko,Savannah Dada-Mascoll,ITF Women Monastir - R16,2026-09-17 09:30:00,0.4037930428845616,0.5962069571154384,0.4366812227074236,0.6282527881040892,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 09:30:00,3731589484
dodig|m|zverev|a,dodig|m,zverev|a,Matej Dodig,Alexander Zverev,Davis Cup - Qualifiers,2026-09-19 12:00:00,0.038333901148928526,0.9616660988510716,0.06053268765133172,0.9759326113116725,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 12:00:00,3733685762
dodin|o|malygina|e,dodin|o,malygina|e,Oceane Dodin,Elena Malygina,WTA 125K Porto - R16,2026-09-23 10:00:00,0.6120125461177437,0.3879874538822563,0.635036496350365,0.41152263374485604,200,2026-09-22 17:43:26,2026-09-22 17:43:09,2026-09-23 10:00:00,3738666476
dolehide|c|frech|m,dolehide|c,frech|m,Caroline Dolehide,Magdalena Frech,WTA Guadalajara - R16,2026-09-16 20:00:00,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 19:14:22,3731314892
domenc|m|jade|d,domenc|m,jade|d,Mathys Domenc,Daniel Jade,ATP Challenger St Tropez - Qualifiers,2026-09-21 08:00:00,0.29810079763244507,0.7018992023675551,0.3225806451612903,0.7252747252747253,100,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 08:00:00,3737234030
domenc|m|ribecai|m,domenc|m,ribecai|m,Mathys Domenc,Michele Ribecai,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:10:00,0.1419220242246943,0.8580779757753054,0.16891891891891891,0.8813760379596678,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 08:10:00,3735746904
domenc|m|rossi|l,domenc|m,rossi|l,Mathys Domenc,Leonardo Rossi,ITF Men Nevers - R16,2026-09-17 09:14:29,0.3099722502990702,0.6900277497009296,0.3484320557491289,0.726027397260274,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:29,3731475844
domingos|d|ruggeri|s,domingos|d,ruggeri|s,Daniel Domingos,Samuel Vincent Ruggeri,ITF Men Monastir - R16,2026-09-17 08:43:38,0.2133219565479581,0.786678043452042,0.2531645569620253,0.82174688057041,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:43:38,3731499088
domingues|j|luque|r,domingues|j,luque|r,Joao Domingues,Rafael Izquierdo Luque,ITF Men Setubal - R1,2026-09-22 10:00:00,0.5661154407403086,0.4338845592596913,0.6031746031746031,0.4716981132075471,50,2026-09-22 01:50:44,2026-09-22 01:49:30,2026-09-22 10:00:00,3738049206
dominko|s|michnev|p,dominko|s,michnev|p,Sebastian Dominko,Petr Michnev,ITF Men Pardubice - R1,2026-09-23 10:00:00,0.8108602858688463,0.18913971413115382,0.8454404945904174,0.22935779816513766,50,2026-09-23 02:54:28,2026-09-23 02:54:22,2026-09-23 10:00:00,3739028761
dong|z|ferguson|c,dong|z,ferguson|c,Zhenxiong Dong,Chase Ferguson,ITF Men Guiyang - R16,2026-09-17 06:10:00,0.12679882279274407,0.8732011772072559,0.16129032258064516,0.9011857707509882,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:17:01,3730892356
donnet|e|reco|a,donnet|e,reco|a,Etienne Donnet,Alexandre Reco,ITF Men Nevers - QF,2026-09-18 10:00:00,0.43198850329080457,0.5680114967091954,0.4694835680751174,0.6047430830039526,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 11:00:00,3732306333
dotsenko|e|medvedeva|m,dotsenko|e,medvedeva|m,Ekaterina Dotsenko,Miroslava Medvedeva,ITF Women Monastir - R1,2026-09-23 09:30:00,0.936863355085185,0.063136644914815,0.9579301640723601,0.09372071227741331,225,2026-09-23 03:37:04,2026-09-23 03:34:33,2026-09-23 09:30:00,3739048212
dougaz|a|komagata|r,dougaz|a,komagata|r,Aziz Dougaz,Reiya Komagata,ITF Men Yinchuan - R1,2026-09-23 03:08:00,0.9781586353040888,0.02184136469591098,0.990322268460273,0.04854368932038835,50,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 03:08:00,3738420342
dourado|j|estevez|j,dourado|j,estevez|j,Jennifer Rosa Dourado,Josefina Estevez,ITF Women Sao Luis - QF,2026-09-18 13:44:55,0.1243666844605712,0.8756333155394289,0.1639344262295082,0.9067164179104477,75,2026-09-17 21:29:43,2026-09-17 21:26:45,2026-09-18 14:30:00,3732355729
dourado|j|sanchez|m,dourado|j,sanchez|m,Jennifer Rosa Dourado,Maria Jose Rico Sanchez,ITF Women Belem - R1,2026-09-22 22:12:02,0.973714268165777,0.026285731834222847,0.9863499863499864,0.05002501250625313,150,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 22:12:02,3738164686
dourado|j|soares|m,dourado|j,soares|m,Jennifer Rosa Dourado,Mariana Soares,ITF Women Sao Luis - R16,2026-09-17 13:00:00,0.7156524830012185,0.28434751699878147,0.7474747474747475,0.3184713375796178,200,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 13:00:00,3731272272
draxl|l|kennedy|j,draxl|l,kennedy|j,Liam Draxl,Jack Kennedy,ATP Challenger San Diego - R1,2026-09-22 19:30:00,0.7268376744851951,0.2731623255148049,0.75,0.2976190476190476,150,2026-09-22 08:48:09,2026-09-22 08:47:18,2026-09-22 19:30:00,3738235889
draxl|l|rinderknech|a,draxl|l,rinderknech|a,Liam Draxl,Arthur Rinderknech,Davis Cup - Qualifiers,2026-09-18 22:16:00,0.2278463235155675,0.7721536764844328,0.25252525252525254,0.7950819672131147,100,2026-09-18 08:26:12,2026-09-18 08:26:12,2026-09-18 21:21:53,3732574925
draxl|l|searle|h,draxl|l,searle|h,Liam Draxl,Henry Searle,ATP Challenger San Diego - R16,2026-09-23 18:00:00,0.575150105994818,0.42484989400518214,0.5983935742971888,0.4484304932735426,150,2026-09-23 07:48:24,2026-09-23 07:46:22,2026-09-23 18:00:00,3739165483
drayton|t|gretskiy|i,drayton|t,gretskiy|i,Thomas Drayton,Ivan Gretskiy,ITF Men Baku - R1,2026-09-22 07:30:00,0.2851691200872029,0.7148308799127969,0.3194888178913738,0.7468354430379747,150,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-22 07:30:00,3737964788
droguet|t|gojo|b,droguet|t,gojo|b,Titouan Droguet,Borna Gojo,ATP Challenger St Tropez - R16,2026-09-23 15:30:00,0.6155139743582401,0.38448602564175977,0.6323529411764706,0.4016064257028112,250,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-23 15:30:00,3732435774
droguet|t|poling|k,droguet|t,poling|k,Titouan Droguet,Karl Poling,ATP Challenger St Tropez - R1,2026-09-22 12:00:00,0.9133624790673072,0.08663752093269303,0.9332443257676902,0.111731843575419,100,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 11:14:25,3737864977
droguet|t|rincon|d,droguet|t,rincon|d,Titouan Droguet,Daniel Rincon,ATP Challenger Rennes - R16,2026-09-17 19:30:00,0.7647731382758315,0.2352268617241685,0.7835497835497836,0.25510204081632654,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 19:30:00,3731708176
droguet|t|wayenburg|s,droguet|t,wayenburg|s,Titouan Droguet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - SF,2026-09-19 13:30:00,0.6793416944561926,0.32065830554380736,0.6960486322188449,0.33783783783783783,250,2026-09-19 01:51:39,2026-09-19 01:37:18,2026-09-19 13:30:00,3733651599
duckworth|j|kasnikowski|m,duckworth|j,kasnikowski|m,James Duckworth,Maks Kasnikowski,Davis Cup World - Group 1,2026-09-20 07:42:00,0.6478940619400291,0.352105938059971,0.6644295302013422,0.36900369003690037,250,2026-09-19 14:27:29,2026-09-19 14:27:09,2026-09-20 07:42:00,3734521401
duckworth|j|majchrzak|k,duckworth|j,majchrzak|k,James Duckworth,Kamil Majchrzak,Davis Cup World - Group 1,2026-09-19 05:30:00,0.3881737080695805,0.6118262919304195,0.40485829959514175,0.6282527881040892,250,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 04:41:15,3732700783
duckworth|j|sonego|l,duckworth|j,sonego|l,James Duckworth,Lorenzo Sonego,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.4297468365297971,0.5702531634702028,0.4464285714285714,0.5867768595041323,250,2026-09-22 09:22:06,2026-09-22 09:18:23,2026-09-24 01:00:00,3738258082
duda|a|gundacker|j,duda|a,gundacker|j,Adam Duda,Jonas Gundacker,ITF Men Pardubice - R1,2026-09-22 07:30:00,0.1641482863856129,0.8358517136143868,0.19920318725099603,0.8657718120805369,100,2026-09-22 02:13:41,2026-09-22 02:09:42,2026-09-22 07:30:00,3738056096
dugardin|r|nagel|a,dugardin|r,nagel|a,Remy Dugardin,Arthur Nagel,ITF Men Forbach - R1,2026-09-23 09:00:00,0.15875393352277362,0.8412460664772264,0.19379844961240308,0.8709677419354839,150,2026-09-23 05:48:17,2026-09-23 05:48:17,2026-09-23 09:00:00,3739099779
duhan|c|elsayed|a,duhan|c,elsayed|a,Chirag Duhan,Amr Elsayed,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.402858395493925,0.597141604506075,0.44052863436123346,0.6336996336996338,50,2026-09-23 02:32:42,2026-09-23 02:29:09,2026-09-23 09:00:00,3739017170
duhan|c|hurrion|m,duhan|c,hurrion|m,Chirag Duhan,Millen Hurrion,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.11851002656721829,0.8814899734327815,0.1579778830963665,0.9121265377855887,75,2026-09-17 17:39:44,2026-09-17 17:35:54,2026-09-18 06:00:00,3732159364
duhan|c|karthik|p,duhan|c,karthik|p,Chirag Duhan,Pranav Karthik,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.7206885344210934,0.2793114655789067,0.7524752475247525,0.31347962382445144,100,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,3731491614
dumitru|k|jaeger|e,dumitru|k,jaeger|e,Karina Elena Gabriela Dumitru,Estella Jaeger,ITF Women Constanta - R1,2026-09-23 07:00:00,0.5374428461079285,0.4625571538920716,0.574468085106383,0.5,50,2026-09-22 23:16:19,2026-09-22 23:12:53,2026-09-23 07:00:00,3738919455
durand|y|maestrelli|f,durand|y,maestrelli|f,Yanis Ghazouani Durand,Francesco Maestrelli,ATP Challenger Rennes - R16,2026-09-17 12:00:00,0.29286527816354596,0.707134721836454,0.3125,0.726027397260274,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:52:21,3731486110
durand|y|poling|k,durand|y,poling|k,Yanis Ghazouani Durand,Karl Poling,ATP Challenger St Tropez - Qualifiers,2026-09-20 13:33:38,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 14:30:00,3735747662
duran|a|molteni|g,duran|a,molteni|g,Arda Azkara / Tuncay Duran,Guido Andreozzi / Andres Molteni,Davis Cup - Doubles,2026-09-20 14:00:00,0.10593419781420431,0.8940658021857958,0.1402524544179523,0.9207606973058637,150,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 14:00:00,3736043400
dvalishvili|l|pawlikowska|z,dvalishvili|l,pawlikowska|z,Liana Dvalishvili,Zuzanna Pawlikowska,ITF Women Sharm El Sheikh - R1,2026-09-23 06:30:00,0.05599193398089106,0.9440080660191091,0.08084074373484236,0.9615384615384615,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 06:30:00,3738971451
eala|a|prozorova|t,eala|a,prozorova|t,Alexandra Eala,Tatiana Prozorova,WTA Singapore - R16,2026-09-24 02:00:00,0.8090373463882742,0.19096265361172599,0.8230088495575221,0.20576131687242802,300,2026-09-22 17:20:30,2026-09-22 17:10:35,2026-09-24 02:00:00,3738639154
ebster|a|herazo|m,ebster|a,herazo|m,Anna Lena Ebster,Maria Herazo,ITF Women Constanta - R1,2026-09-23 07:00:00,0.13736023379924642,0.8626397662007536,0.1773049645390071,0.8947368421052632,50,2026-09-22 14:57:03,2026-09-22 14:54:43,2026-09-23 07:00:00,3738534905
echargui|m|masur|d,echargui|m,masur|d,Moez Echargui,Daniel Masur,ATP Challenger St Tropez - R1,2026-09-22 11:00:00,0.5498153554480024,0.4501846445519977,0.5689655172413793,0.4694835680751174,150,2026-09-22 03:24:37,2026-09-22 03:20:06,2026-09-22 11:00:00,3738080839
echargui|m|poling|k,echargui|m,poling|k,Moez Echargui,Karl Poling,ATP Challenger St Tropez - Qualifiers,2026-09-21 10:45:00,0.7381068137493085,0.26189318625069147,0.7613365155131264,0.28653295128939826,100,2026-09-20 19:44:33,2026-09-20 19:42:08,2026-09-21 10:23:02,3737243514
echargui|m|potenza|l,echargui|m,potenza|l,Moez Echargui,Luca Potenza,ATP Challenger St Tropez - Qualifiers,2026-09-20 13:17:55,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 14:10:00,3735747662
echazu|m|schenekenberg|g,echazu|m,schenekenberg|g,Mauricio Echazu,Gabriel Schenekenberg,ITF Men Curitiba - R1,2026-09-22 14:00:00,0.5722741586398361,0.4277258413601639,0.6047430830039526,0.4608294930875576,225,2026-09-22 10:20:42,2026-09-22 10:19:43,2026-09-22 14:00:00,3738306966
echeverria|j|prata|v,echeverria|j,prata|v,John Echeverria,Vasco Leote Prata,ITF Men Sintra - R16,2026-09-17 09:16:54,0.8002006723560329,0.19979932764396735,0.834983498349835,0.23980815347721823,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:16:54,3731474607
echeverria|j|tabacco|g,echeverria|j,tabacco|g,John Echeverria,Giorgio Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6161033283925021,0.3838966716074979,0.6527777777777778,0.42194092827004215,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 09:05:13,3732313181
efremova|a|sedysheva|a,efremova|a,sedysheva|a,Anastasia Efremova,Anna Sedysheva,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.5781824587455222,0.42181754125447785,0.6062992125984252,0.4504504504504505,350,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 09:00:00,3739041861
egorova|d|ercan|m,egorova|d,ercan|m,Daria Egorova,Melisa Ercan,WTA 125K Ankara - Qualifiers,2026-09-21 08:10:00,0.8079076464722905,0.19209235352770956,0.8305084745762712,0.2169197396963124,200,2026-09-20 16:45:19,2026-09-20 16:36:54,2026-09-21 08:10:00,3736914933
egorova|d|pridankina|e,egorova|d,pridankina|e,Daria Egorova,Elena Pridankina,WTA 125K Ankara - R1,2026-09-22 09:00:00,0.3265023454604076,0.6734976545395924,0.3508771929824561,0.696969696969697,200,2026-09-22 01:50:44,2026-09-22 01:49:30,2026-09-22 08:14:45,3738046095
ehab|m|senn|n,ehab|m,senn|n,Marwan Ehab,Nicola Senn,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.40122282308850266,0.5987771769114975,0.43859649122807015,0.635036496350365,50,2026-09-23 02:32:42,2026-09-23 02:32:42,2026-09-23 09:00:00,3739019413
ehrenschneider|n|ferguson|c,ehrenschneider|n,ferguson|c,Nino Ehrenschneider,Chase Ferguson,ITF Men Yinchuan - R1,2026-09-23 02:11:16,0.5611628006113627,0.4388371993886373,0.5934959349593496,0.4716981132075471,100,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 02:11:16,3738424258
ehrenschneider|n|wang|k,ehrenschneider|n,wang|k,Nino Ehrenschneider,Kai I Wang,ITF Men Guiyang - R16,2026-09-17 05:16:00,0.889774197083059,0.11022580291694109,0.9164578111946533,0.1440922190201729,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:24:36,3730976162
eikeri|u|yamaguchi|m,eikeri|u,yamaguchi|m,Ulrikke Eikeri,Mei Yamaguchi,WTA Singapore - Qualifiers,2026-09-19 08:40:00,0.12870465522657054,0.871295344773429,0.15552099533437014,0.8940677966101694,250,2026-09-18 23:56:03,2026-09-18 23:54:38,2026-09-19 08:46:28,3733584316
elkady|j|smirnova|k,elkady|j,smirnova|k,Joody Elkady,Ksenia Smirnova,ITF Women Sharm El Sheikh - R1,2026-09-23 06:30:00,0.13475306951267257,0.8652469304873271,0.16420361247947454,0.8901098901098901,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 06:30:00,3738970950
ellis|b|simakin|i,ellis|b,simakin|i,Blake Ellis,Ilia Simakin,ATP Challenger Phan Thiet - R16,2026-09-17 04:50:00,0.2536057932821687,0.7463942067178314,0.29069767441860467,0.7802197802197802,500,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 04:50:00,3731314581
encheva|l|ivanova|i,encheva|l,ivanova|i,Lidia Encheva,Iva Ivanova,ITF Women Plovdiv - R1,2026-09-23 09:30:00,0.7686604038678058,0.2313395961321942,0.8,0.26595744680851063,150,2026-09-22 14:20:58,2026-09-22 14:10:56,2026-09-23 09:30:00,3738503785
