pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
andreev|a|obradovic|d,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 10:00:00,93.1,0.6366089132533727,0.3633910867466274,0.6644295302013422,0.3921568627450981,350,3737574304
arseneault|a|voloshchuk|a,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 10:00:00,93.1,0.41756309426080324,0.5824369057391968,0.43859649122807015,0.6031746031746031,1750,3737581653
butvilas|e|dimitrov|g,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-22 08:10:00,1423.1,0.3218649164609507,0.6781350835390493,0.3412969283276451,0.696969696969697,1300,3737574248
falei|a|tian|f,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 11:00:00,153.1,0.6299719965957156,0.3700280034042845,0.6515679442508712,0.3921568627450981,1750,3737575290
bracci|v|vanshelboim|e,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 09:08:00,41.1,0.0255489867007523,0.9744510132992477,0.04096681687832855,0.9841621792841305,450,3737574447
papamichail|d|reales|g,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 11:00:00,153.1,0.16756151983939743,0.8324384801606026,0.18975332068311196,0.8525073746312685,1300,3737575583
ristic|m|rus|a,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 11:00:00,153.1,0.5652028491633639,0.43479715083663617,0.5867768595041323,0.4566210045662101,1750,3737575583
nanobashvili|s|vasa|i,2026-09-21 08:26:52,2026-09-21 08:18:01,2026-09-21 12:00:00,213.1,0.16028852316628833,0.839711476833712,0.19267822736030826,0.8675496688741722,350,3737579363
bernet|h|frydrych|v,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 12:00:00,213.1,0.9593063637642558,0.04069363623574427,0.9720826353992182,0.05896226415094339,350,3737575583
garland|j|hunter|s,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 12:00:00,213.1,0.5579409138655012,0.4420590861344987,0.574468085106383,0.4587155963302753,2250,3737577289
arutiunian|e|fenty|a,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 19:30:00,663.1,0.45209170777186297,0.5479082922281371,0.4807692307692307,0.576271186440678,125,3737575272
lys|e|ruse|e,2026-09-21 08:26:52,2026-09-21 08:18:01,2026-09-22 01:00:00,993.1,0.4087392349189412,0.5912607650810587,0.425531914893617,0.607843137254902,1875,3737580829
guerrieri|a|maestrelli|f,2026-09-21 08:26:52,2026-09-21 08:18:01,2026-09-21 13:00:00,273.1,0.5691202384473149,0.4308797615526853,0.5884773662551441,0.4504504504504505,1050,3737579681
cocola|s|marchi|a,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 09:08:00,41.1,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,450,3737574447
mano|a|nijboer|r,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 10:00:00,93.1,0.3318641811792536,0.6681358188207464,0.36101083032490977,0.6960486322188449,350,3737584632
bertola|r|jong|j,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-22 08:10:00,1423.1,0.27984837922537115,0.7201516207746289,0.29940119760479045,0.7389033942558746,1300,3737574193
harris|b|kjaer|n,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-22 08:10:00,1423.1,0.3774318735711419,0.6225681264288583,0.3968253968253968,0.6415770609318996,1300,3737574157
carboni|l|mordini|t,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 09:08:00,41.1,0.793975994729497,0.20602400527050296,0.8168498168498168,0.23094688221709006,450,3737574447
ryden|v|sigsgaard|c,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 12:00:00,213.1,0.14865723930062602,0.851342760699374,0.18083182640144665,0.8786407766990292,350,3737581676
baris|o|rybakov|a,2026-09-21 08:26:52,2026-09-21 08:12:50,2026-09-21 18:00:00,573.1,0.5737617073434641,0.4262382926565359,0.601593625498008,0.45454545454545453,350,3737577094
collins|k|steiner|v,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 10:00:00,93.1,0.7255871694706928,0.27441283052930726,0.7468354430379747,0.29673590504451036,1750,3737582067
arnaboldi|f|broska|f,2026-09-21 08:26:52,2026-09-21 08:18:01,2026-09-21 15:30:00,423.1,0.44075041646713453,0.5592495835328655,0.46511627906976744,0.5833333333333333,150,3737580505
manzano|j|pieri|s,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 18:30:00,603.1,0.5494663621811026,0.4505336378188974,0.5726495726495727,0.4739336492890995,150,3737581627
aksu|a|gjorcheska|l,2026-09-21 08:26:52,2026-09-21 08:26:52,2026-09-21 16:00:00,453.1,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,200,3737582693
basile|p|oradini|g,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 11:30:00,165.2,0.6626355849393754,0.3373644150606245,0.6904024767801857,0.3663003663003663,350,3737587771
aboian|v|descotte|m,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 15:25:00,400.2,0.8631043025917347,0.1368956974082657,0.8916576381365113,0.17152658662092624,50,3737588048
basiletti|n|samson|l,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 18:00:00,555.2,0.31478122028637373,0.6852187797136263,0.3389830508474576,0.7084548104956269,200,3737583982
akli|a|koevermans|a,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 11:30:00,165.2,0.37690208337739506,0.623097916622605,0.39840637450199207,0.6441281138790036,1750,3737587771
aksu|a|gjorcheska|l,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 16:00:00,435.2,0.543265052806315,0.45673494719368496,0.5670995670995671,0.4807692307692307,200,3737587054
ryden|v|sigsgaard|c,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 12:00:00,195.2,0.1402410641737783,0.8597589358262218,0.1724137931034483,0.8867497168742923,350,3737585842
vaquero|c|yamalapalli|n,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 16:00:00,435.2,0.568202936074797,0.431797063925203,0.609375,0.4739336492890995,150,3737590182
silva|f|smith|m,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 13:00:00,255.2,0.7538915836839329,0.24610841631606717,0.7929606625258799,0.2898550724637681,150,3737589551
carboni|l|mordini|t,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 09:08:00,23.2,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737586273
selekhmeteva|o|urgesi|f,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 16:30:00,465.2,0.6377892545110674,0.36221074548893245,0.6610169491525424,0.3861003861003861,200,3737587652
park|e|ye|y,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 09:30:00,45.2,0.28709867275809325,0.7129013272419068,0.3115264797507788,0.7361477572559366,1500,3737587532
garland|j|hunter|s,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 12:00:00,195.2,0.5580647114276,0.4419352885723998,0.5726495726495727,0.4566210045662101,2250,3737587890
iannaccone|f|zeitune|m,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 11:30:00,165.2,0.5539965770207778,0.4460034229792222,0.5815899581589958,0.4739336492890995,350,3737589935
dagostino|s|rottoli|l,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 11:30:00,165.2,0.3841449059105571,0.615855094089443,0.4132231404958678,0.6441281138790036,350,3737587890
gorzny|s|mayo|a,2026-09-21 08:55:31,2026-09-21 08:48:20,2026-09-21 19:30:00,634.5,0.43921430835112224,0.5607856916488778,0.4672897196261683,0.5884773662551441,125,3737593735
ayeni|a|zhu|e,2026-09-21 08:55:31,2026-09-21 08:48:20,2026-09-21 18:00:00,544.5,0.45004367854714855,0.5499563214528514,0.47846889952153115,0.5780590717299579,175,3737593877
mano|a|nijboer|r,2026-09-21 08:55:31,2026-09-21 08:48:20,2026-09-21 10:00:00,64.5,0.3454396728466591,0.654560327153341,0.37453183520599254,0.6825396825396826,350,3737593301
milev|y|wiedenmann|l,2026-09-21 08:55:31,2026-09-21 08:48:20,2026-09-21 10:00:00,64.5,0.6121937125645516,0.38780628743544854,0.6402877697841727,0.4166666666666667,350,3737594219
legout|t|ostapenkov|d,2026-09-21 08:55:31,2026-09-21 08:48:20,2026-09-21 19:30:00,634.5,0.7622141148285798,0.23778588517142,0.7894736842105263,0.267379679144385,175,3737593877
silva|f|smith|m,2026-09-21 08:55:31,2026-09-21 08:52:12,2026-09-21 13:00:00,244.5,0.7515586613223418,0.2484413386776582,0.7867803837953092,0.28735632183908044,300,3737595197
selekhmeteva|o|urgesi|f,2026-09-21 08:55:31,2026-09-21 08:48:20,2026-09-21 16:30:00,454.5,0.6383798762953181,0.3616201237046819,0.6621621621621622,0.3861003861003861,200,3737592917
mano|a|nijboer|r,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-21 10:00:00,56.7,0.3501643672446511,0.649835632755349,0.37878787878787884,0.6774193548387096,350,3737597247
jones|e|ma|y,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 04:30:00,1166.7,0.6892583415097235,0.31074165849027646,0.7058823529411764,0.3278688524590164,250,3737596872
ostapenko|j|zakharova|a,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 01:00:00,956.7,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,250,3737596029
silva|f|smith|m,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-21 13:00:00,236.7,0.7515586613223418,0.2484413386776582,0.7867803837953092,0.28735632183908044,300,3737596807
ibragimova|a|ku|y,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 05:00:00,1196.7,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,250,3737597401
fernandez|l|okamura|k,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 10:30:00,59.8,0.9576127634453412,0.04238723655465892,0.9695863746958637,0.05878894767783656,375,3737605995
iannaccone|f|zeitune|m,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 11:30:00,119.8,0.5607856916488778,0.43921430835112224,0.5884773662551441,0.4672897196261683,350,3737603000
vaquero|c|yamalapalli|n,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 16:00:00,389.8,0.4699776170195079,0.5300223829804921,0.5073891625615764,0.5670995670995671,500,3737602916
cocola|s|marchi|a,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:25:00,-5.2,0.2677694027022032,0.7322305972977969,0.29239766081871343,0.7555012224938876,450,3737606732
simonsson|j|vinciguerra|w,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 13:00:00,209.8,0.28876813308568555,0.7112318669143144,0.31347962382445144,0.7347480106100795,350,3737599430
blanch|d|kopp|s,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 13:00:00,209.8,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,1300,3737599520
gorzny|s|mayo|a,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 19:30:00,599.8,0.43921430835112224,0.5607856916488778,0.4672897196261683,0.5884773662551441,175,3737599598
ibragimova|a|ku|y,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-22 05:00:00,1169.8,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,250,3737603859
silva|f|smith|m,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 13:00:00,209.8,0.7987371548069908,0.20126284519300922,0.8333333333333334,0.24096385542168672,500,3737602679
dagostino|s|rottoli|l,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 11:30:00,119.8,0.3937763009864939,0.606223699013506,0.42194092827004215,0.6336996336996338,350,3737602128
jones|e|ma|y,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-22 04:30:00,1139.8,0.6828718911814436,0.3171281088185564,0.6996996996996997,0.33444816053511706,250,3737607310
bracci|v|vanshelboim|e,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:25:00,-5.2,0.0255489867007523,0.9744510132992477,0.04096681687832855,0.9841621792841305,450,3737606732
hruncakova|v|iatcenko|p,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:30:00,-0.2,0.40090507550418786,0.5990949244958123,0.42194092827004215,0.6197718631178707,1750,3737607637
milev|y|wiedenmann|l,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 10:00:00,29.8,0.6046562548204802,0.39534374517951976,0.6323529411764706,0.42372881355932196,350,3737599828
aksu|a|gjorcheska|l,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 16:00:00,389.8,0.543265052806315,0.45673494719368496,0.5670995670995671,0.4807692307692307,275,3737606526
garland|j|hunter|s,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 12:00:00,149.8,0.5408467124155495,0.4591532875844507,0.5555555555555556,0.4739336492890995,3000,3737606835
friedsam|a|krejcikova|b,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-22 10:30:00,1499.8,0.11236562370032797,0.887634376299672,0.1336898395721925,0.9059266227657572,250,3737604616
guerrieri|a|maestrelli|f,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 13:00:00,209.8,0.5691202384473149,0.4308797615526853,0.5884773662551441,0.4504504504504505,1300,3737599430
jorge|f|malygina|m,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 11:30:00,119.8,0.8015795055257942,0.19842049447420573,0.8360655737704918,0.23809523809523808,500,3737603181
selekhmeteva|o|urgesi|f,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 16:30:00,419.8,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,275,3737606242
basiletti|n|samson|l,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 18:00:00,509.8,0.31478122028637373,0.6852187797136263,0.3389830508474576,0.7084548104956269,275,3737606410
mano|a|nijboer|r,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 10:00:00,29.8,0.293096484578179,0.7069035154218208,0.3225806451612903,0.7347480106100795,350,3737605734
avdeeva|j|naito|y,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:30:00,-0.2,0.6299719965957156,0.3700280034042845,0.6515679442508712,0.3921568627450981,1750,3737606614
arutiunian|e|fenty|a,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 19:30:00,599.8,0.4743773334044457,0.5256226665955545,0.5024875621890548,0.5535714285714286,175,3737606773
arnaboldi|f|broska|f,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 15:30:00,359.8,0.44075041646713453,0.5592495835328655,0.46511627906976744,0.5833333333333333,275,3737604685
carboni|l|mordini|t,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:25:00,-5.2,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737606732
cardozo|j|pino|m,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 13:05:00,214.8,0.9812212630191407,0.018778736980859922,0.9917218543046358,0.042034468263976464,50,3737601264
corley|c|sebestova|a,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 16:00:00,389.8,0.7051584430889241,0.2948415569110762,0.7409326424870467,0.3333333333333333,500,3737605893
johns|g|mccormick|t,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:25:00,-5.2,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737606732
manzano|j|pieri|s,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 18:30:00,539.8,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,150,3737603287
cassone|m|zahraj|p,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 09:30:00,-0.2,0.7397217091854109,0.26027829081458914,0.7607655502392345,0.2824858757062147,1000,3737606058
johnson|s|vrba|j,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 18:00:00,509.8,0.8162190740531144,0.18378092594688558,0.8427672955974843,0.2136752136752137,125,3737599598
cocola|s|marchi|a,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 09:46:00,0.5,0.2677694027022032,0.7322305972977969,0.29239766081871343,0.7555012224938876,450,3737613802
aksu|a|naito|y,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 10:00:00,14.5,0.5494663621811026,0.4505336378188974,0.5726495726495727,0.4739336492890995,200,3737608760
cabrera|l|kraus|s,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 13:00:00,194.5,0.20042949433694396,0.7995705056630561,0.22271714922048996,0.8201438848920863,975,3737609778
milev|y|wiedenmann|l,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 10:00:00,14.5,0.6046562548204802,0.39534374517951976,0.6323529411764706,0.42372881355932196,350,3737612654
farjat|t|fernandez|b,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 16:00:00,374.5,0.27904582074866485,0.7209541792513352,0.30864197530864196,0.7487437185929648,175,3737610118
jorge|f|malygina|m,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 11:30:00,104.5,0.8015795055257942,0.19842049447420573,0.8360655737704918,0.23809523809523808,525,3737610000
johns|g|mccormick|t,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 09:42:00,-3.5,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737613316
blanch|d|kopp|s,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 13:00:00,194.5,0.42551179696039576,0.5744882030396042,0.4464285714285714,0.5951417004048584,1300,3737610000
silva|f|smith|m,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 13:00:00,194.5,0.7987371548069908,0.20126284519300922,0.8333333333333334,0.24096385542168672,525,3737610934
gormaz|l|hercog|p,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 13:30:00,224.5,0.610493986713547,0.38950601328645296,0.6336996336996338,0.4132231404958678,1300,3737609874
vaquero|c|yamalapalli|n,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 16:00:00,374.5,0.4699776170195079,0.5300223829804921,0.5073891625615764,0.5670995670995671,175,3737612817
guerrieri|a|maestrelli|f,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 13:00:00,194.5,0.56839405684478,0.43160594315522016,0.5850622406639003,0.4484304932735426,1300,3737609919
mert|a|shinikova|i,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 14:00:00,254.5,0.4464928788840142,0.5535071211159858,0.4694835680751174,0.576271186440678,1050,3737610282
arseneault|a|voloshchuk|a,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 10:00:00,14.5,0.4133073464609251,0.5866926535390748,0.4347826086956522,0.607843137254902,1750,3737608078
cassone|m|zahraj|p,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 10:30:00,44.5,0.7135444980959031,0.28645550190409663,0.7347480106100795,0.30864197530864196,1000,3737613528
aboian|v|descotte|m,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 15:25:00,339.5,0.8631043025917347,0.1368956974082657,0.8916576381365113,0.17152658662092624,50,3737610202
carboni|l|mordini|t,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 09:42:00,-3.5,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737613316
bracci|v|vanshelboim|e,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 09:42:00,-3.5,0.0255489867007523,0.9744510132992477,0.04096681687832855,0.9841621792841305,450,3737613667
corley|c|sebestova|a,2026-09-21 09:45:27,2026-09-21 09:43:23,2026-09-21 16:00:00,374.5,0.7051584430889241,0.2948415569110762,0.7409326424870467,0.3333333333333333,500,3737612522
collins|k|steiner|v,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 10:00:00,7.1,0.7255871694706928,0.27441283052930726,0.7468354430379747,0.29673590504451036,1750,3737617003
johns|g|mccormick|t,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 09:50:00,-2.9,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737616802
vaquero|c|yamalapalli|n,2026-09-21 09:52:51,2026-09-21 09:50:33,2026-09-21 16:00:00,367.1,0.4699776170195079,0.5300223829804921,0.5073891625615764,0.5670995670995671,500,3737616072
cosano|j|sperle|j,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 10:00:00,7.1,0.5877108774259332,0.41228912257406675,0.6153846153846154,0.44052863436123346,350,3737617183
arseneault|a|voloshchuk|a,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 10:00:00,7.1,0.4133073464609251,0.5866926535390748,0.4347826086956522,0.607843137254902,1750,3737617337
brantmeier|r|johnson|s,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 10:00:00,7.1,0.6279620869714653,0.3720379130285348,0.6491228070175439,0.39370078740157477,1750,3737617106
cassone|m|zahraj|p,2026-09-21 09:52:51,2026-09-21 09:50:33,2026-09-21 10:30:00,37.1,0.7163610468164248,0.2836389531835756,0.7375328083989502,0.3058103975535168,1000,3737615600
mashtakov|n|tsitsipas|p,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 10:00:00,7.1,0.8743898825756701,0.12561011742432998,0.9022482893450635,0.16,125,3737616943
carboni|l|mordini|t,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 09:50:00,-2.9,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737616802
mano|a|nijboer|r,2026-09-21 09:52:51,2026-09-21 09:52:49,2026-09-21 10:00:00,7.1,0.293096484578179,0.7069035154218208,0.3225806451612903,0.7347480106100795,350,3737617414
berto|l|sakellaridis|d,2026-09-21 09:52:51,2026-09-21 09:50:33,2026-09-21 10:00:00,7.1,0.3143860604774447,0.6856139395225554,0.3436426116838488,0.7134670487106016,350,3737615270
