pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
duckworth|j|kasnikowski|m,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 06:23:00,-10.2,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735867147
banerjee|s|mchugh|a,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 12:30:00,356.8,0.6670215599814702,0.33297844001852983,0.6951219512195121,0.3623188405797102,550,3735868301
agostini|s|mano|a,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 08:40:00,126.8,0.04184842168496192,0.958151578315038,0.07168458781362008,0.9758919961427194,50,3735856967
cosano|j|ruffino|e,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 09:50:00,196.8,0.9811364226187641,0.018863577381236285,0.9916715249437829,0.04215851602023609,50,3735861064
erhard|m|zahraj|p,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 10:30:00,236.8,0.7066895399310403,0.29331046006895967,0.7297297297297298,0.31746031746031744,600,3735859860
canas|a|caniato|c,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 09:40:00,186.8,0.540712403572759,0.4592875964272408,0.5575221238938054,0.47619047619047616,1875,3735858795
domenc|m|ribecai|m,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 08:10:00,96.8,0.18172569568307945,0.8182743043169204,0.2066115702479339,0.840764331210191,450,3735866383
jade|d|peniston|r,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 08:10:00,96.8,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,600,3735858982
barthel|m|stefano|s,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 10:10:00,216.8,0.5719660806018264,0.4280339193981737,0.5901639344262295,0.4464285714285714,1875,3735858982
echargui|m|potenza|l,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 13:10:00,396.8,0.6422815177203883,0.3577184822796116,0.6655518394648829,0.38167938931297707,600,3735866777
durand|y|poling|k,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 10:30:00,236.8,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,600,3735859093
gulin|s|tabata|r,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 07:10:00,36.8,0.8358559466498852,0.1641440533501149,0.8637602179836513,0.19646365422396858,100,3735864740
johnson|s|sebestova|i,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 12:00:00,326.8,0.9623649278551777,0.03763507214482236,0.9773550724637682,0.061919504643962855,200,3735868018
janvier|m|squire|h,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 09:20:00,166.8,0.33134047422654417,0.6686595257734561,0.35587188612099646,0.6923076923076923,600,3735858945
bertimon|c|jubb|p,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 09:00:00,146.8,0.09843006213571893,0.9015699378642815,0.12165450121654503,0.9207606973058637,550,3735868925
dmitrichenko|y|mariani|m,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 08:30:00,116.8,0.7374138169500907,0.2625861830499094,0.7607655502392345,0.28735632183908044,750,3735867948
boulais|j|kaouk|m,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 08:10:00,96.8,0.7137287717102015,0.2862712282897982,0.7368421052631579,0.3105590062111801,600,3735858795
otzipka|j|voloshchuk|a,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 10:00:00,206.8,0.23019256352123274,0.7698074364787674,0.25510204081632654,0.7929606625258799,1050,3735868018
masur|d|rossi|l,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 09:20:00,166.8,0.7160882491663849,0.28391175083361514,0.7395833333333334,0.30864197530864196,600,3735858704
grenier|h|langmo|c,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 10:30:00,236.8,0.7040684242856432,0.29593157571435674,0.7275204359673024,0.3205128205128205,600,3735858945
izquierdo|n|monteiro|t,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 10:10:00,216.8,0.5093490618675814,0.4906509381324186,0.5260663507109005,0.5073891625615764,2250,3735858795
car|h|cassone|m,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 13:10:00,396.8,0.23632188587810937,0.7636781141218904,0.2610966057441253,0.7867803837953092,600,3735866463
kivattsev|k|milev|y,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 11:00:00,266.8,0.38629745801930504,0.6137025419806951,0.41493775933609955,0.6415770609318996,175,3735857794
prizmic|d|zverev|a,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 11:20:00,286.8,0.11415256434948327,0.8858474356505168,0.1404494382022472,0.9077490774907749,250,3735861037
duckworth|j|kasnikowski|m,2026-09-20 06:50:29,2026-09-20 06:49:39,2026-09-20 06:41:00,-9.5,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735874528
morderger|t|tsygourova|k,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 09:20:00,149.5,0.07182789862619729,0.9281721013738025,0.10080645161290323,0.9492900608519269,200,3735873062
oradini|g|pearson|k,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 11:00:00,249.5,0.964762947801078,0.03523705219892241,0.9807544264819092,0.06365372374283895,50,3735873062
morderger|y|pieri|j,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 08:10:00,79.5,0.0734432125917801,0.9265567874082199,0.10256410256410256,0.9478895257946848,200,3735873062
meza|a|samuel|t,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 13:35:00,404.5,0.07624958412371753,0.9237504158762823,0.10309278350515465,0.9440402909904868,250,3735871647
gulin|s|tabata|r,2026-09-20 06:50:29,2026-09-20 06:49:39,2026-09-20 07:10:00,19.5,0.8313414151693047,0.16865858483069535,0.8595505617977528,0.20120724346076457,100,3735874588
prizmic|d|zverev|a,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 11:20:00,269.5,0.11415256434948327,0.8858474356505168,0.1404494382022472,0.9077490774907749,250,3735873005
primorac|i|snells|j,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 08:00:00,69.5,0.9127962518595032,0.08720374814049682,0.9357739242132306,0.11737089201877934,225,3735873062
wehnelt|k|wiedenmann|l,2026-09-20 06:50:29,2026-09-20 06:49:39,2026-09-20 11:00:00,249.5,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,175,3735874588
andreescu|s|obradovic|d,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 11:00:00,249.5,0.4766156293127054,0.5233843706872944,0.504950495049505,0.5515695067264574,175,3735869960
izquierdo|n|monteiro|t,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 10:10:00,199.5,0.5094373231346395,0.4905626768653605,0.5238095238095238,0.504950495049505,2250,3735871440
barthel|m|stefano|s,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 10:10:00,199.5,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,1875,3735871542
mashtakov|n|weis|a,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 13:00:00,369.5,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,175,3735870021
canas|a|caniato|c,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 09:40:00,169.5,0.540712403572759,0.4592875964272408,0.5575221238938054,0.47619047619047616,2500,3735871440
cosano|j|ruffino|e,2026-09-20 06:50:29,2026-09-20 06:48:15,2026-09-20 09:50:00,179.5,0.9811364226187641,0.018863577381236285,0.9916715249437829,0.04215851602023609,50,3735873147
lagutin|p|pieleanu|r,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 09:00:00,109.6,0.9266166754791568,0.07338332452084324,0.9505195447798119,0.1075268817204301,50,3735875089
jade|d|peniston|r,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 08:10:00,59.6,0.41614086745611734,0.5838591325438827,0.44052863436123346,0.607843137254902,600,3735877243
duckworth|j|kasnikowski|m,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 07:07:00,-3.4,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735877552
rahmani|k|willwerth|b,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 09:00:00,109.6,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,750,3735879399
gima|s|tolev|a,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 07:10:00,-0.4,0.8847910712961593,0.11520892870384081,0.9135695764909249,0.1519756838905775,50,3735879697
gulin|s|tabata|r,2026-09-20 07:10:25,2026-09-20 07:05:16,2026-09-20 07:13:52,3.4,0.8304101826018081,0.16958981739819184,0.8585572842998586,0.20202020202020202,125,3735880488
wehnelt|k|wiedenmann|l,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 11:00:00,229.6,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,250,3735878786
berto|l|bocchi|l,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 08:40:00,89.6,0.28572081658030307,0.714279183419697,0.31545741324921134,0.7422680412371133,175,3735877362
bessonov|d|popko|d,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 07:15:18,4.9,0.10072623525928566,0.8992737647407144,0.1240694789081886,0.918633034987795,750,3735875248
aksu|s|yashina|e,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 09:10:00,119.6,0.16780311666694728,0.8321968833330525,0.19267822736030826,0.8544395924308589,975,3735876492
lazarov|g|oetzbach|a,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 09:00:00,109.6,0.46142085240946423,0.5385791475905357,0.49019607843137253,0.5670995670995671,250,3735878499
izquierdo|n|monteiro|t,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 10:10:00,179.6,0.5222326809282509,0.47776731907174913,0.5370370370370371,0.4926108374384236,2250,3735875533
misolic|f|morillo|i,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 09:00:00,109.6,0.8163588329863178,0.18364116701368224,0.8430141287284144,0.2136752136752137,200,3735875089
crawley|f|siskova|a,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 13:00:00,349.6,0.5332835452655236,0.4667164547344765,0.5614035087719298,0.49504950495049505,550,3735878921
kivattsev|k|milev|y,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 11:00:00,229.6,0.4008351873658324,0.5991648126341675,0.4291845493562232,0.626865671641791,250,3735878786
andreescu|s|obradovic|d,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 11:00:00,229.6,0.46990367064486394,0.5300963293551361,0.49751243781094534,0.5575221238938054,250,3735879787
brantmeier|r|gimbrere|j,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 11:00:00,229.6,0.9392496545658523,0.06075034543414749,0.9587288485348741,0.08857395925597875,200,3735879399
schoen|p|tabacco|f,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 09:00:00,109.6,0.7066895399310403,0.29331046006895967,0.7297297297297298,0.31746031746031744,750,3735879179
izquierdo|n|monteiro|t,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 10:10:00,166.0,0.5222326809282509,0.47776731907174913,0.5370370370370371,0.4926108374384236,3000,3735883451
andrade|a|fery|a,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 12:20:00,296.0,0.20427147759585457,0.7957285224041455,0.22675736961451246,0.8165137614678898,800,3735881924
agostini|s|mano|a,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 08:40:00,76.0,0.04184842168496192,0.958151578315038,0.07168458781362008,0.9758919961427194,50,3735886365
barthel|m|stefano|s,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 10:10:00,166.0,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,2500,3735883678
prizmic|d|zverev|a,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 11:20:00,236.0,0.1007332817818146,0.8992667182181854,0.12658227848101264,0.9203187250996017,350,3735886596
kivattsev|k|milev|y,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 11:00:00,216.0,0.380552373878555,0.619447626121445,0.4098360655737705,0.647887323943662,250,3735887348
miletich|i|nijboer|r,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 08:40:00,76.0,0.11138375792563902,0.8886162420743611,0.14792899408284024,0.9170124481327802,50,3735886633
lazarov|g|oetzbach|a,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 09:00:00,96.0,0.4645345305521269,0.5354654694478731,0.4926108374384236,0.5633187772925764,250,3735884767
fick|g|steiner|v,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 13:00:00,336.0,0.4092949987048551,0.590705001295145,0.4329004329004329,0.613899613899614,1050,3735886749
duckworth|j|kasnikowski|m,2026-09-20 07:23:59,2026-09-20 07:18:24,2026-09-20 07:24:00,-0.0,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735886336
prizmic|d|zverev|a,2026-09-20 07:32:32,2026-09-20 07:32:32,2026-09-20 11:20:00,227.5,0.10053870368990687,0.8994612963100931,0.1288659793814433,0.9221183800623053,350,3735889029
domenc|m|ribecai|m,2026-09-20 07:32:32,2026-09-20 07:32:32,2026-09-20 08:10:00,37.5,0.1838448430926627,0.8161551569073374,0.20876826722338204,0.8387096774193549,450,3735891595
oradini|g|pearson|k,2026-09-20 07:32:32,2026-09-20 07:32:32,2026-09-20 11:00:00,207.5,0.9555050104762156,0.04449498952378446,0.9738971547898722,0.07485029940119761,50,3735890559
duckworth|j|kasnikowski|m,2026-09-20 07:32:32,2026-09-20 07:32:32,2026-09-20 07:24:00,-8.5,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735890997
berto|l|bocchi|l,2026-09-20 07:32:32,2026-09-20 07:32:32,2026-09-20 08:40:00,67.5,0.2897848024327912,0.7102151975672087,0.3194888178913738,0.7382198952879581,250,3735892854
collins|k|gomez|j,2026-09-20 07:41:07,2026-09-20 07:35:32,2026-09-20 11:30:00,228.9,0.9361063746742994,0.06389362532570052,0.9560825647782168,0.09208103130755065,200,3735896174
lazarov|g|oetzbach|a,2026-09-20 07:41:07,2026-09-20 07:33:31,2026-09-20 09:00:00,78.9,0.45928759642724093,0.5407124035727591,0.48780487804878053,0.5689655172413793,250,3735895501
prizmic|d|zverev|a,2026-09-20 07:41:07,2026-09-20 07:33:31,2026-09-20 11:20:00,218.9,0.10200214788600125,0.8979978521139987,0.1303780964797914,0.9207606973058637,350,3735895952
duckworth|j|kasnikowski|m,2026-09-20 07:41:07,2026-09-20 07:35:32,2026-09-20 07:42:00,0.9,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735896226
barthel|m|stefano|s,2026-09-20 07:41:07,2026-09-20 07:35:32,2026-09-20 10:10:00,148.9,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,2500,3735897068
brantmeier|r|gimbrere|j,2026-09-20 07:41:07,2026-09-20 07:33:31,2026-09-20 11:00:00,198.9,0.9391076780003176,0.06089232199968237,0.957374254049446,0.08628127696289906,200,3735894819
canas|a|caniato|c,2026-09-20 07:41:07,2026-09-20 07:35:32,2026-09-20 09:40:00,118.9,0.5354373850855276,0.46456261491447237,0.5515695067264574,0.4807692307692307,2500,3735897304
durand|y|poling|k,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 10:30:00,163.3,0.6141945389920542,0.38580546100794577,0.6376811594202898,0.4098360655737705,750,3735900919
boehner|l|spiteri|d,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:40:00,233.3,0.09307984423557088,0.9069201557644291,0.12360939431396786,0.930507296733843,225,3735900837
domenc|m|ribecai|m,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 08:10:00,23.3,0.19209235352770956,0.8079076464722905,0.2169197396963124,0.8305084745762712,550,3735900868
kivattsev|k|milev|y,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:00:00,193.3,0.3733957119727105,0.6266042880272895,0.4016064257028112,0.6539792387543253,250,3735899612
cosano|j|ruffino|e,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:50:00,123.3,0.9824522867898061,0.017547713210193935,0.992455107891957,0.04027386226339106,50,3735901520
bouchelaghem|c|martineau|m,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:20:00,93.3,0.4368809548479741,0.5631190451520258,0.4608294930875576,0.5867768595041323,750,3735901476
aksu|s|yashina|e,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:10:00,83.3,0.16943732295231745,0.8305626770476825,0.1941747572815534,0.8527245949926362,975,3735899526
andreescu|s|obradovic|d,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:00:00,193.3,0.4667164547344765,0.5332835452655236,0.49504950495049505,0.5614035087719298,250,3735902040
boulais|j|kaouk|m,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 08:10:00,23.3,0.7137287717102015,0.2862712282897982,0.7368421052631579,0.3105590062111801,750,3735900837
chiesa|e|senica|a,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:40:00,233.3,0.5,0.5,0.5238095238095238,0.5238095238095238,1300,3735900837
grenier|h|langmo|c,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 10:30:00,163.3,0.7040684242856432,0.29593157571435674,0.7275204359673024,0.3205128205128205,750,3735900751
lazarov|g|oetzbach|a,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:00:00,73.3,0.45624489351847397,0.543755106481526,0.4854368932038835,0.5726495726495727,250,3735898638
masur|d|rossi|l,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:20:00,93.3,0.7160882491663849,0.28391175083361514,0.7395833333333334,0.30864197530864196,750,3735900751
prizmic|d|zverev|a,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:20:00,213.3,0.10764157822083036,0.8923584217791697,0.1362397820163488,0.9155405405405405,350,3735900751
duckworth|j|kasnikowski|m,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 07:42:00,-4.7,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,3735902413
erhard|m|zahraj|p,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 10:30:00,163.3,0.7066895399310403,0.29331046006895967,0.7297297297297298,0.31746031746031744,750,3735900919
janvier|m|squire|h,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:20:00,93.3,0.3485132421775448,0.6514867578224552,0.373134328358209,0.6753246753246753,750,3735900837
echargui|m|potenza|l,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 13:10:00,323.3,0.6331825674955253,0.3668174325044748,0.6563573883161512,0.390625,600,3735901740
jade|d|peniston|r,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 08:10:00,23.3,0.4266710061808168,0.5733289938191831,0.4504504504504505,0.5967741935483871,750,3735899781
hidalgo|g|skupski|h,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:00:00,193.3,0.09777392470233244,0.9022260752976676,0.13245033112582782,0.9285714285714286,125,3735900990
latinovic|m|vaitiekunas|j,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:00:00,193.3,0.8940658021857958,0.10593419781420431,0.9207606973058637,0.1402524544179523,125,3735902546
fernandez|b|pagani|d,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 13:10:00,323.3,0.7529773998973264,0.2470226001026737,0.7807017543859649,0.2770083102493075,75,3735901729
gombos|n|sakellaridis|s,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 13:00:00,313.3,0.5,0.5,0.5169082125603864,0.5169082125603864,250,3735898638
fatic|m|smit|a,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 09:00:00,73.3,0.7688212892978948,0.2311787107021051,0.797979797979798,0.2631578947368421,125,3735900990
noce|g|rottoli|l,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 13:00:00,313.3,0.3699998590477153,0.6300001409522845,0.39840637450199207,0.6575342465753424,75,3735899998
molcan|a|tsitsipas|s,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:30:00,223.3,0.3074255139508724,0.6925744860491276,0.3246753246753247,0.7093023255813954,250,3735900837
morderger|t|tsygourova|k,2026-09-20 07:52:03,2026-09-20 07:48:37,2026-09-20 09:20:00,87.9,0.07195536884213911,0.9280446311578613,0.09842519685039369,0.9478079331941544,225,3735904486
fernandez|b|pagani|d,2026-09-20 07:52:03,2026-09-20 07:48:37,2026-09-20 13:10:00,317.9,0.7456387241119073,0.2543612758880927,0.7732426303854876,0.2840909090909091,75,3735906211
lazarov|g|oetzbach|a,2026-09-20 07:52:03,2026-09-20 07:51:01,2026-09-20 09:00:00,67.9,0.45624489351847397,0.543755106481526,0.4854368932038835,0.5726495726495727,350,3735907592
morderger|y|pieri|j,2026-09-20 07:52:03,2026-09-20 07:48:37,2026-09-20 08:10:00,17.9,0.07358590427900086,0.9264140957209993,0.1002004008016032,0.9463806970509382,225,3735904486
primorac|i|snells|j,2026-09-20 07:52:03,2026-09-20 07:48:37,2026-09-20 08:00:00,7.9,0.9126577330108144,0.0873422669891859,0.9341238471673255,0.1149425287356322,300,3735904486
molcan|a|tsitsipas|s,2026-09-20 07:52:03,2026-09-20 07:48:37,2026-09-20 11:30:00,217.9,0.31171330520322044,0.6882866947967796,0.32894736842105265,0.7050147492625369,250,3735904542
jade|d|peniston|r,2026-09-20 07:52:03,2026-09-20 07:51:01,2026-09-20 08:10:00,17.9,0.4240328647581213,0.5759671352418788,0.4484304932735426,0.6000000000000001,750,3735906801
