pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
malygina|e|vandromme|j,malygina|e,vandromme|j,Elena Malygina,Jeline Vandromme,WTA 125k Caldas Da Rainha - R16,2026-09-17 12:00:00,0.105449822231312,0.8945501777686883,0.13404825737265416,0.9176276771004941,300,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:13:03,3731847675,42.1,55
manukyan|v|monzon|i,manukyan|v,monzon|i,Vardan Manukyan,Ignacio Monzon,ITF Men Tsaghkadzor - R16,2026-09-17 09:49:29,0.19824532331512065,0.8017546766848793,0.2232142857142857,0.8245614035087718,450,2026-09-17 09:58:25,2026-09-17 09:44:04,2026-09-17 09:49:29,3731782566,-9.0,36
mariani|m|medvedeva|m,mariani|m,medvedeva|m,Matilde Mariani,Miroslava Medvedeva,ITF Women Monastir - QF,2026-09-18 08:45:41,0.8812876793773201,0.11871232062267999,0.9016715830875124,0.14265335235378032,750,2026-09-18 08:48:38,2026-09-18 08:38:52,2026-09-18 08:45:41,3732585421,-3.0,68
mariani|m|mi|l,mariani|m,mi|l,Matilde Mariani,Lan Mi,ITF Women Monastir - SF,2026-09-19 14:09:38,0.2739159727106049,0.726084027289395,0.29850746268656714,0.7493734335839599,750,2026-09-19 14:19:28,2026-09-19 14:05:13,2026-09-19 14:09:38,3734437464,-9.9,83
mariani|m|sanchez|m,mariani|m,sanchez|m,Matilde Mariani,Maria Oliver Sanchez,ITF Women Monastir - R16,2026-09-17 08:40:40,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:40:40,3731729375,-10.1,31
marino|p|navarro|p,marino|p,navarro|p,Pietro Marino,Pablo Perez Navarro,ITF Men Melilla - R16,2026-09-17 08:00:00,0.5315458372486201,0.4684541627513799,0.5555555555555556,0.4926108374384236,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 08:00:00,3731667147,1.0,38
marino|p|rapagnetta|d,marino|p,rapagnetta|d,Pietro Marino,Daniele Rapagnetta,ITF Men Melilla - Final,2026-09-20 08:00:00,0.22965904937157222,0.7703409506284279,0.2544529262086514,0.793388429752066,750,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 08:00:00,3735854129,2.4,136
marino|p|sheyngezikht|l,marino|p,sheyngezikht|l,Pietro Marino,Leonid Sheyngezikht,ITF Men Melilla - QF,2026-09-18 08:41:46,0.6284570183863017,0.37154298161369825,0.6515679442508712,0.39525691699604737,750,2026-09-18 08:39:36,2026-09-18 08:30:56,2026-09-18 10:00:00,3732569108,2.1,69
martinez|t|ross|j,martinez|t,ross|j,Tomas Martinez,Jackson Ross,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 14:50:00,0.8689931608456022,0.1310068391543978,0.8972250770811921,0.16556291390728478,125,2026-09-20 15:19:18,2026-09-20 15:06:22,2026-09-20 14:50:00,3736580713,-29.3,51
martynov|d|siskova|a,martynov|d,siskova|a,Diana Martynov,Anna Siskova,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.11891379259994575,0.8810862074000543,0.14285714285714285,0.9014778325123154,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569108,1.3,76
martynov|d|vlasselaer|c,martynov|d,vlasselaer|c,Diana Martynov,Clara Vlasselaer,ITF Women Le Neubourg - R16,2026-09-17 09:15:05,0.5215330759903644,0.4784669240096356,0.5454545454545454,0.5024875621890548,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:15:05,3731753011,6.3,76
mashtakov|n|weis|a,mashtakov|n,weis|a,Nikita Mashtakov,Alexander Weis,ATP Challenger Plovdiv - Qualifiers,2026-09-20 13:30:00,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,2026-09-20 12:35:54,2026-09-20 12:35:33,2026-09-20 12:41:34,3736306788,54.1,66
massard|l|raynel|a,massard|l,raynel|a,Loann Massard,Amaury Raynel,ITF Men Nevers - R16,2026-09-17 10:42:42,0.6435632705633721,0.35643672943662796,0.6666666666666666,0.3802281368821293,450,2026-09-17 10:47:59,2026-09-17 10:37:41,2026-09-17 10:42:42,3731825471,-5.3,67
masur|d|rossi|l,masur|d,rossi|l,Daniel Masur,Leonardo Rossi,ATP Challenger St Tropez - Qualifiers,2026-09-20 11:22:05,0.6940370381272069,0.3059629618727931,0.715099715099715,0.3278688524590164,1000,2026-09-20 11:27:18,2026-09-20 11:16:52,2026-09-20 11:22:05,3736169229,-5.2,50
matos|o|stricker|j,matos|o,stricker|j,Orlando Luz / Rafael Matos,Jakub Paul / Dominic Stephan Stricker,Davis Cup - Doubles,2026-09-19 19:00:00,0.7100162343665547,0.28998376563344525,0.7333333333333333,0.31446540880503143,1250,2026-09-19 18:20:37,2026-09-19 18:13:34,2026-09-19 19:00:00,3734878559,39.4,64
matoula|m|podrez|v,matoula|m,podrez|v,Martha Matoula,Veronika Podrez,ITF Women Le Neubourg - QF,2026-09-18 16:39:40,0.2475590223629676,0.7524409776370322,0.2724795640326976,0.7757847533632287,750,2026-09-18 16:45:54,2026-09-18 16:33:59,2026-09-18 16:39:40,3733013191,-6.3,21
matusevich|a|schoolkate|t,matusevich|a,schoolkate|t,Anton Matusevich,Tristan Schoolkate,ATP Challenger Rennes - R16,2026-09-17 09:17:00,0.3830096359615682,0.6169903640384319,0.4,0.6336996336996338,2525,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:17:00,3731754257,8.2,43
maxted|l|penzlin|j,maxted|l,penzlin|j,Lui Maxted,Julien Penzlin,ITF Men Sintra - R16,2026-09-17 11:01:40,0.8497820864380904,0.1502179135619097,0.87146529562982,0.17482517482517484,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:01:40,3731840128,2.5,57
maxted|l|tabacco|f,maxted|l,tabacco|f,Lui Maxted,Fausto Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6035882093037451,0.39641179069625493,0.626865671641791,0.42016806722689076,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601193,-148.4,97
mayot|h|schoolkate|t,mayot|h,schoolkate|t,Harold Mayot,Tristan Schoolkate,ATP Challenger Rennes - SF,2026-09-19 12:30:00,0.5355683892963307,0.46443161070366945,0.5495495495495495,0.47846889952153115,3000,2026-09-19 11:44:54,2026-09-19 11:40:59,2026-09-19 11:46:46,3734106932,45.1,63
mayot|h|wayenburg|s,mayot|h,wayenburg|s,Harold Mayot,Sascha Gueymard Wayenburg,ATP Challenger Rennes - Final,2026-09-20 13:19:38,0.5676347780789045,0.43236522192109555,0.5815899581589958,0.4464285714285714,3000,2026-09-20 13:22:56,2026-09-20 13:12:47,2026-09-20 13:19:38,3736389172,-3.3,95
ma|y|zhao|c,ma|y,zhao|c,Yexin Ma,Carol Zhao,WTA Seoul - Qualifiers,2026-09-19 03:20:00,0.7098271315755809,0.29017286842441914,0.7311827956989247,0.3125,625,2026-09-19 05:42:48,2026-09-19 05:32:47,2026-09-19 05:40:13,3733760765,-142.8,14
mchugh|a|reco|a,mchugh|a,reco|a,Aidan Mchugh,Alexandre Reco,ITF Men Nevers - SF,2026-09-19 12:26:41,0.6670547634878301,0.3329452365121699,0.6904024767801857,0.35714285714285715,750,2026-09-19 12:28:38,2026-09-19 12:21:52,2026-09-19 12:26:41,3734189268,-2.0,74
mchugh|a|rossi|l,mchugh|a,rossi|l,Aidan Mchugh,Leonardo Rossi,ITF Men Nevers - QF,2026-09-18 11:00:00,0.5503864678311137,0.44961353216888644,0.574468085106383,0.4739336492890995,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732624799,-148.4,98
mchugh|a|vinciguerra|w,mchugh|a,vinciguerra|w,Aidan Mchugh,Willian Rejchtman Vinciguerra,ITF Men Nevers - R16,2026-09-17 12:00:00,0.7879870079413536,0.21201299205864654,0.8109640831758034,0.23696682464454974,450,2026-09-17 12:09:54,2026-09-17 11:57:23,2026-09-17 12:00:00,3731798469,-9.9,64
meerschen|m|vavassori|m,meerschen|m,vavassori|m,Martin Van Der Meerschen,Matteo Vavassori,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.8442309404346926,0.15576905956530743,0.8661311914323963,0.18050541516245489,450,2026-09-17 06:33:19,2026-09-17 06:21:02,2026-09-17 08:00:00,3731666141,86.7,30
melichar|c|plipuech|m,melichar|c,plipuech|m,Cristina Bucsa / Nicole Melichar,Momoko Kobori / Peangtarn Plipuech,WTA Guadalajara - Doubles,2026-09-19 20:40:00,0.8202926586533453,0.17970734134665464,0.8430141287284144,0.20491803278688525,1250,2026-09-19 21:15:21,2026-09-19 21:08:03,2026-09-19 20:40:00,3735467452,-35.4,94
melleiro|c|silva|i,melleiro|c,silva|i,Catarina Melleiro,Isabela De Mattos Silva,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.7816380790365862,0.21836192096341353,0.8046875000000001,0.24330900243309006,450,2026-09-17 15:42:16,2026-09-17 15:30:52,2026-09-17 15:30:00,3731957383,-12.3,83
mendez|r|sekulic|p,mendez|r,sekulic|p,Rodrigo Pacheco Mendez,Philip Sekulic,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.7408716039583311,0.2591283960416689,0.7572815533980582,0.27624309392265195,2500,2026-09-18 05:00:03,2026-09-18 04:57:48,2026-09-18 05:03:32,3732510118,-0.1,105
mendez|r|simakin|i,mendez|r,simakin|i,Rodrigo Pacheco Mendez,Ilia Simakin,ATP Challenger Phan Thiet - Final,2026-09-20 03:12:19,0.42426475498707494,0.5757352450129251,0.44052863436123346,0.5918367346938775,2500,2026-09-20 03:12:01,2026-09-20 03:01:48,2026-09-20 04:00:00,3735778692,0.3,91
mensik|j|shelton|b,mensik|j,shelton|b,Jakub Mensik,Ben Shelton,Davis Cup - Qualifiers,2026-09-19 15:25:00,0.3884033907680197,0.6115966092319804,0.4081632653061224,0.6309963099630996,1750,2026-09-19 15:34:36,2026-09-19 15:27:37,2026-09-19 15:33:48,3734781924,-9.6,86
mensik|j|tien|l,mensik|j,tien|l,Jakub Mensik,Learner Tien,Davis Cup - Qualifiers,2026-09-18 13:00:00,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732661012,-28.4,32
meza|a|samuel|t,meza|a,samuel|t,Alvaro Guillen Meza,Toby Samuel,Davis Cup - Qualifiers,2026-09-20 14:52:00,0.1880988847381224,0.8119011152618777,0.20790020790020788,0.830220713073005,1300,2026-09-20 15:27:30,2026-09-20 15:21:26,2026-09-20 14:52:00,3736687848,-35.5,92
micic|r|voloshchuk|k,micic|r,voloshchuk|k,Rutuja Bhosale / Elena Micic,Kylie Collins / Angelina Voloshchuk,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 16:10:00,0.6098580835375385,0.3901419164624615,0.6441281138790036,0.425531914893617,500,2026-09-17 15:59:21,2026-09-17 15:54:42,2026-09-17 16:10:00,3731919506,10.6,43
miletich|i|nijboer|r,miletich|i,nijboer|r,Iannis Miletich,Ryan Nijboer,ATP Challenger Genoa - Qualifiers,2026-09-20 08:44:00,0.12285646460469579,0.8771435353953043,0.15723270440251572,0.9048525214081826,125,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:44:00,3735942566,-6.0,39
milovanovic|e|tupitsyna|e,milovanovic|e,tupitsyna|e,Elena Milovanovic,Ekaterina Tupitsyna,ITF Women Hurghada - QF,2026-09-18 06:13:22,0.43307939147461577,0.5669206085253843,0.4566210045662101,0.5901639344262295,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:22,3732525763,-0.1,28
milovanovic|e|vaissaud|d,milovanovic|e,vaissaud|d,Elena Milovanovic,Dune Vaissaud,ITF Women Hurghada - R16,2026-09-17 09:03:48,0.5996795298344693,0.4003204701655308,0.6226415094339623,0.42372881355932196,450,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:03:48,3731744784,-5.0,43
misolic|f|morillo|i,misolic|f,morillo|i,Filip Misolic,Imanol Lopez Morillo,ATP Challenger Plovdiv - Qualifiers,2026-09-20 09:50:00,0.8101563832620491,0.18984361673795092,0.836867862969005,0.21978021978021978,250,2026-09-20 08:55:36,2026-09-20 08:49:00,2026-09-20 08:53:33,3735954520,54.4,41
mmoh|m|shelbayh|a,mmoh|m,shelbayh|a,Michael Mmoh,Abdullah Shelbayh,ATP Challenger Tiburon - QF,2026-09-18 22:20:00,0.5794218174347864,0.42057818256521373,0.5934959349593496,0.4347826086956522,3000,2026-09-18 22:19:11,2026-09-18 22:19:11,2026-09-18 22:23:54,3733533771,0.8,183
mmoh|m|wolf|j,mmoh|m,wolf|j,Michael Mmoh,Jeffrey John Wolf,ATP Challenger Tiburon - SF,2026-09-19 23:46:45,0.41280306164579184,0.5871969383542082,0.4273504273504274,0.601593625498008,3000,2026-09-19 23:49:43,2026-09-19 23:41:09,2026-09-19 23:46:45,3735615475,-3.0,150
molcan|a|sakellaridis|s,molcan|a,sakellaridis|s,Alex Molcan,Stefanos Sakellaridis,Davis Cup World - Group 1,2026-09-19 11:00:00,0.6498752675482733,0.3501247324517268,0.6644295302013422,0.36496350364963503,3000,2026-09-19 10:18:51,2026-09-19 10:10:36,2026-09-19 11:00:00,3733942886,41.1,50
molcan|a|tsitsipas|s,molcan|a,tsitsipas|s,Alex Molcan,Stefanos Tsitsipas,Davis Cup World - Group 1,2026-09-20 11:30:00,0.3373499296653635,0.6626500703346365,0.35460992907801414,0.6794871794871794,600,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 10:25:57,3736077716,62.9,18
monteiro|s|schoen|p,monteiro|s,schoen|p,Salvador Monteiro,Patrick Schoen,ITF Men Sintra - R16,2026-09-17 11:11:45,0.023879728035296435,0.9761202719647033,0.038895371450797356,0.985426989215972,450,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:11:45,3731846762,-6.2,58
monteiro|t|trungelliti|m,monteiro|t,trungelliti|m,Thiago Monteiro,Marco Trungelliti,ATP Challenger Szczecin - SF,2026-09-19 12:20:53,0.4342458345805963,0.5657541654194037,0.4484304932735426,0.5798319327731092,3000,2026-09-19 12:28:38,2026-09-19 12:19:08,2026-09-19 12:20:53,3734174088,-7.8,90
moratelli|l|nagy|d,moratelli|l,nagy|d,Lucija Ciric Bagaric / Angelica Moratelli,Deborah Chiesa / Adrienn Nagy,WTA 125K Ljubljana - Doubles,2026-09-18 10:45:00,0.6294479156870915,0.3705520843129087,0.6655518394648829,0.4081632653061224,375,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:45:00,3732660207,-163.4,36
morderger|t|tsygourova|k,morderger|t,tsygourova|k,Tayisiya Morderger,Katerina Tsygourova,WTA 125k Tolentino - Qualifiers,2026-09-20 10:36:01,0.0893400058272847,0.9106599941727153,0.117096018735363,0.9323410013531799,300,2026-09-20 10:40:51,2026-09-20 10:31:52,2026-09-20 10:36:01,3736093473,-4.8,53
morderger|y|pieri|j,morderger|y,pieri|j,Yana Morderger,Jessica Pieri,WTA 125k Tolentino - Qualifiers,2026-09-20 08:10:00,0.07358590427900086,0.9264140957209993,0.1002004008016032,0.9463806970509382,225,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 08:10:00,3735904486,12.4,36
morvayova|v|radisic|n,morvayova|v,radisic|n,Viktoria Morvayova,Nika Radisic,WTA Singapore - Qualifiers,2026-09-19 05:30:00,0.7807827587378074,0.2192172412621925,0.8015873015873016,0.24154589371980673,975,2026-09-19 06:56:31,2026-09-19 06:49:29,2026-09-19 06:56:15,3733789508,-86.5,28
munar|p|vera|a,munar|p,vera|a,Pedro Martinez Portero / Jaume Munar,Alejandro Tabilo / Tomas Barrios Vera,Davis Cup - Doubles,2026-09-20 15:00:00,0.6096534047322031,0.3903465952677969,0.6336996336996338,0.41493775933609955,1500,2026-09-20 15:40:36,2026-09-20 15:36:32,2026-09-20 15:00:00,3736619071,-40.6,52
nesterov|a|overbeck|a,nesterov|a,overbeck|a,Alexander Donski / Petr Nesterov,August Holmgren / Carl Emil Overbeck,Davis Cup - Doubles,2026-09-19 14:00:00,0.4854136057503872,0.5145863942496129,0.5121951219512195,0.5412844036697247,625,2026-09-19 11:55:56,2026-09-19 11:41:07,2026-09-19 14:00:00,3734036401,124.0,23
neumayer|l|onclin|g,neumayer|l,onclin|g,Lukas Neumayer,Gauthier Onclin,Davis Cup - Qualifiers,2026-09-19 13:40:00,0.6755600393268684,0.32443996067313147,0.6941896024464832,0.3436426116838488,1750,2026-09-19 14:19:28,2026-09-19 14:12:04,2026-09-19 13:40:00,3734365488,-39.5,77
noce|g|rottoli|l,noce|g,rottoli|l,Gabriele Maria Noce,Lorenzo Rottoli,ATP Challenger Genoa - Qualifiers,2026-09-20 13:00:00,0.32701018308002094,0.6729898169199791,0.35587188612099646,0.7005988023952096,175,2026-09-20 12:35:54,2026-09-20 12:35:33,2026-09-20 12:41:33,3736313360,24.1,33
nugroho|p|ren|y,nugroho|p,ren|y,Priska Madelyn Nugroho,Yufei Ren,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.4285079258097285,0.5714920741902716,0.45248868778280543,0.5951417004048584,450,2026-09-17 01:58:41,2026-09-17 01:53:52,2026-09-17 03:00:00,3731563972,1.3,42
nys|r|salminen|h,nys|r,salminen|h,Romain Arneodo / Hugo Nys,Harri Heliovaara / Patrik Niklas-Salminen,Davis Cup - Doubles,2026-09-19 11:00:00,0.40065261410942715,0.599347385890573,0.4273504273504274,0.6254681647940076,625,2026-09-19 11:55:56,2026-09-19 11:41:07,2026-09-19 11:00:00,3734036822,-56.0,23
oberleitner|l|vliegen|s,oberleitner|l,vliegen|s,Lucas Miedler / Neil Oberleitner,Sander Gille / Joran Vliegen,Davis Cup - Doubles,2026-09-19 09:00:00,0.585592156287665,0.414407843712335,0.609375,0.43859649122807015,1250,2026-09-19 10:18:51,2026-09-19 10:10:36,2026-09-19 09:00:00,3733820695,-78.9,161
obradovic|d|oparnica|a,obradovic|d,oparnica|a,Dusan Obradovic,Aleksa Oparnica,ITF Men Zlatibor - R1,2026-09-17 09:00:00,0.9396262712282257,0.06037372877177433,0.9552772808586762,0.08103727714748785,450,2026-09-17 08:56:31,2026-09-17 08:52:01,2026-09-17 09:00:00,3731711104,3.5,75
okamura|k|yamaguchi|m,okamura|k,yamaguchi|m,Kyoka Okamura,Mei Yamaguchi,WTA Singapore - Qualifiers,2026-09-20 05:30:00,0.36571646966847804,0.6342835303315221,0.3846153846153846,0.6527777777777778,1750,2026-09-20 06:05:41,2026-09-20 06:02:55,2026-09-20 05:30:00,3735825796,-35.7,51
oktiabreva|a|paoletti|m,oktiabreva|a,paoletti|m,Alisa Oktiabreva,Matilde Paoletti,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.7723800224925468,0.22761997750745333,0.7955010224948876,0.25252525252525254,550,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 10:00:00,3732564695,120.0,65
oktiabreva|a|sziedat|f,oktiabreva|a,sziedat|f,Alisa Oktiabreva,Franziska Sziedat,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.9395613492789393,0.060438650721060645,0.9552171965965071,0.08110300081103,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:10:49,3733824586,111.4,60
onclin|g|rodionov|j,onclin|g,rodionov|j,Gauthier Onclin,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-18 11:00:00,0.3111780415686834,0.6888219584313164,0.3333333333333333,0.7101449275362319,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:50:00,3732634762,-148.4,34
oradini|g|pearson|k,oradini|g,pearson|k,Giovanni Oradini,Kody Pearson,ATP Challenger Genoa - Qualifiers,2026-09-20 12:00:00,0.9535463445731549,0.04645365542684521,0.9723985647253657,0.07716049382716049,50,2026-09-20 11:57:34,2026-09-20 11:57:34,2026-09-20 13:00:00,3736244261,2.4,47
ortenzi|i|rodriguez|m,ortenzi|i,rodriguez|m,Ingrid Gamarra Martins / Jasmin Ortenzi,Maria Fernanda Navarro Oliva / Victoria Rodriguez,WTA Sao Paulo - Doubles,2026-09-16 22:00:00,0.6603517231933964,0.3396482768066036,0.6835443037974683,0.36363636363636365,500,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731425877,-5.8,23
ortenzi|i|zamarripa|a,ortenzi|i,zamarripa|a,Ingrid Gamarra Martins / Jasmin Ortenzi,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.46625979929231565,0.5337402007076846,0.49019607843137253,0.5575221238938054,500,2026-09-17 22:00:09,2026-09-17 21:56:57,2026-09-17 20:45:00,3732322554,-75.2,84
osborne|r|silva|v,osborne|r,silva|v,Rasheeda McAdoo / Alexandra Osborne,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - Doubles,2026-09-17 19:20:00,0.6163509825006221,0.38364901749937785,0.6402877697841727,0.4081632653061224,500,2026-09-17 19:50:45,2026-09-17 19:41:04,2026-09-17 19:20:00,3732256848,-30.8,54
osorio|j|sakamoto|p,osorio|j,sakamoto|p,Juan Sebastian Osorio,Pedro Sakamoto,ITF Men Belem - QF,2026-09-18 18:13:36,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,750,2026-09-18 18:08:39,2026-09-18 18:07:03,2026-09-18 18:13:36,3733186370,4.9,5
osorio|j|zanellato|n,osorio|j,zanellato|n,Juan Sebastian Osorio,Nicolas Zanellato,ITF Men Belem - SF,2026-09-19 17:30:00,0.5113695120820447,0.4886304879179552,0.5348837209302326,0.5121951219512195,750,2026-09-19 17:29:29,2026-09-19 17:28:18,2026-09-19 17:30:00,3734980227,0.5,108
otzipka|j|voloshchuk|a,otzipka|j,voloshchuk|a,Jana Otzipka,Angelina Voloshchuk,WTA 125K Porto - Qualifiers,2026-09-20 10:00:00,0.2306862918121269,0.7693137081878734,0.2531645569620253,0.790356394129979,1750,2026-09-20 10:01:15,2026-09-20 09:49:24,2026-09-20 10:00:00,3735975052,-1.3,45
oz|i|yaneva|e,oz|i,yaneva|e,Ipek Oz,Elizara Yaneva,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.38950601328645296,0.610493986713547,0.4132231404958678,0.6336996336996338,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:13:00,3732540951,105.5,60
paganetti|v|pistola|i,paganetti|v,pistola|i,Vittoria Paganetti,Ilary Pistola,ITF Women Santa Margherita di Pula - R16,2026-09-17 11:01:36,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:01:36,3731840185,2.4,52
paoletti|m|yesypchuk|d,paoletti|m,yesypchuk|d,Matilde Paoletti,Daria Yesypchuk,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:44:15,0.708789949209009,0.29121005079099116,0.7319034852546916,0.31545741324921134,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:44:15,3731700733,-2.9,39
park|j|poonacha|n,park|j,poonacha|n,Ji Sung Nam / Uisung Park,N.Sriram Balaji / Niki Kaliyanda Poonacha,Davis Cup - Doubles,2026-09-19 03:00:00,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,1250,2026-09-19 09:09:38,2026-09-19 08:55:05,2026-09-19 03:00:00,3733626698,-369.6,154
pavic|n|puetz|k,pavic|n,puetz|k,Nikola Mektic / Mate Pavic,Kevin Krawietz / Tim Puetz,Davis Cup - Doubles,2026-09-20 10:00:00,0.43880708354287823,0.5611929164571219,0.4629629629629629,0.5850622406639003,1250,2026-09-20 10:57:51,2026-09-20 10:49:46,2026-09-20 10:00:00,3736045462,-57.9,147
pawlikowska|z|perelygina|e,pawlikowska|z,perelygina|e,Zuzanna Pawlikowska,Ekaterina Perelygina,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5583659181727467,0.4416340818272533,0.5815899581589958,0.46511627906976744,750,2026-09-19 06:00:10,2026-09-19 05:53:56,2026-09-19 06:00:00,3733668022,-0.2,73
pel|j|tobon|n,pel|j,tobon|n,Jesper De Jong / David Pel,Nicolas Barrientos / Miguel Tobon,Davis Cup - Doubles,2026-09-19 12:00:00,0.6944528807721922,0.30554711922780786,0.7198879551820728,0.33222591362126247,450,2026-09-19 13:17:44,2026-09-19 13:06:51,2026-09-19 12:00:00,3734091653,-77.8,22
pereira|t|tsitsipas|p,pereira|t,tsitsipas|p,Tiago Pereira,Pavlos Tsitsipas,ATP Challenger Plovdiv - Qualifiers,2026-09-20 13:38:34,0.9317120596425522,0.06828794035744784,0.9548124717577948,0.1019367991845056,50,2026-09-20 13:43:19,2026-09-20 13:32:51,2026-09-20 13:38:34,3736447486,-4.8,74
perelygina|e|petretic|l,perelygina|e,petretic|l,Ekaterina Perelygina,Laia Petretic,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.6686595257734561,0.33134047422654417,0.6923076923076923,0.35587188612099646,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:14:34,3732526486,46.5,28
perelygina|e|tupitsyna|e,perelygina|e,tupitsyna|e,Ekaterina Perelygina,Ekaterina Tupitsyna,ITF Women Hurghada - Final,2026-09-20 09:00:00,0.38580546100794577,0.6141945389920542,0.4098360655737705,0.6376811594202898,550,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 09:00:00,3735826697,146.8,127
pertusa|a|rapagnetta|d,pertusa|a,rapagnetta|d,Alejandro Manzanera Pertusa,Daniele Rapagnetta,ITF Men Melilla - R16,2026-09-17 12:01:28,0.45884048713923714,0.5411595128607628,0.48309178743961345,0.5652173913043479,450,2026-09-17 12:09:54,2026-09-17 11:57:23,2026-09-17 12:01:28,3731885150,-8.5,49
petrovic|d|prihodko|o,petrovic|d,prihodko|o,Drazen Petrovic,Oleg Prihodko,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.0915554856716153,0.9084445143283848,0.11441647597254004,0.9271137026239066,350,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:17:36,3732545571,165.5,28
piccioli|t|sakamoto|p,piccioli|t,sakamoto|p,Thomas Enrique Menzel Piccioli,Pedro Sakamoto,ITF Men Belem - R1,2026-09-16 21:11:55,0.08201885275856978,0.9179811472414304,0.10438413361169102,0.9358974358974359,450,2026-09-16 21:10:26,2026-09-16 21:02:23,2026-09-16 21:11:55,3731425973,1.5,16
pieczonka|f|trungelliti|m,pieczonka|f,trungelliti|m,Filip Pieczonka,Marco Trungelliti,ATP Challenger Szczecin - R16,2026-09-17 14:20:14,0.16890906066932979,0.83109093933067,0.186219739292365,0.8470948012232417,1900,2026-09-17 14:28:00,2026-09-17 14:14:52,2026-09-17 14:20:14,3731983124,-7.8,66
pieleanu|r|popovic|s,pieleanu|r,popovic|s,Rares Teodor Pieleanu,Stefan Popovic,ITF Men Zlatibor - R1,2026-09-17 09:04:06,0.4396836310351271,0.5603163689648729,0.4629629629629629,0.5833333333333333,450,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:04:06,3731744830,-4.7,42
